"Qualifying Name","Name of Area","FIPS","Nation","State","LEA","School","SchoolDigger Number of Stars Elementary","SchoolDigger Number of Stars High","SchoolDigger Number of Stars Middle","SchoolDigger Rank Elementary","SchoolDigger Rank High","SchoolDigger Rank Middle","SchoolDigger Rank Of Elementary","SchoolDigger Rank Of High","SchoolDigger Rank Of Middle","Number of All students (no value means redacted)","Number of White students (no value means redacted)","Number of Black non-Hispanic students (no value means redacted)","Number of Asian students (no value means redacted)","Number of Hispanic students (no value means redacted)","Number of American Indian/Alaska Native students (no value means redacted)","Number of Hawaiian Native/Pacific Islander students (no value means redacted)","Number of students with Two or More Races (no value means redacted)","Total Student membership/Full-Time-Equvalent teachers (no value means redacted)","Number of Charter schools","Number of Students Receiving Free or DisNumbered Lunch (no value means redacted)","Number of Private Schools","Number of Magnet schools","Number of Virtual schools"
"Schuylerville Central School District, New York","Schuylerville Central School District","3626160","00","36","26160",,4,,3,694,,523,2413,,1439,1572,1496,16,6,37,2,5,10,12.5666666666667,0,424,"0",0,0
"Scio Central School District, New York","Scio Central School District","3626190","00","36","26190",,3,,2,1111,,848,2413,,1439,353,340,2,1,3,2,0,5,9.9,0,216,"False",0,0
"Scotia-Glenville Central School District, New York","Scotia-Glenville Central School District","3626310","00","36","26310",,2.75,,4,1099.25,,353,2413,,1439,2450,2224,92,26,91,3,7,7,14.1666666666667,0,693,"0",0,0
"North Shore Central School District, New York","North Shore Central School District","3626370","00","36","26370",,5,,5,63,,50,2413,,1439,2625,2088,7,153,286,6,2,83,10.08,0,268,"0",0,0
"Seaford Union Free School District, New York","Seaford Union Free School District","3626400","00","36","26400",,4,,4,472.5,,288,2413,,1439,2233,1962,14,60,171,0,0,26,11.725,0,223,"0",0,0
"Seneca Falls Central School District, New York","Seneca Falls Central School District","3626430","00","36","26430",,1,,1,1720,,1114,2413,,1439,1251,1055,34,26,62,18,0,56,11.95,0,594,"0",0,0
"Sewanhaka Central High School District, New York","Sewanhaka Central High School District","3626520","00","36","26520",,,,3.6,,,380.4,,,1439,8243,2815,2052,1724,1560,4,46,42,15.52,0,2367,"0",0,0
"Sharon Springs Central School District, New York","Sharon Springs Central School District","3626580","00","36","26580",,2,,3,1222,,619,2413,,1439,241,221,4,3,9,0,0,4,8.7,0,123,"False",0,0
"Shelter Island Union Free School District, New York","Shelter Island Union Free School District","3626640","00","36","26640",,1,,2,1762,,862,2413,,1439,215,162,4,1,42,0,0,6,6.2,0,67,"False",0,0
"Shenendehowa Central School District, New York","Shenendehowa Central School District","3626670","00","36","26670",,4,,4.66666666666667,463,,129,2413,,1439,9820,7510,232,1040,625,3,6,404,15.675,0,1466,"0",0,0
"Sherburne-Earlville Central School District, New York","Sherburne-Earlville Central School District","3626700","00","36","26700",,1,,1,2161,,1150,2413,,1439,1335,1280,10,7,13,3,2,20,11.1666666666667,0,724,"0",0,0
"Sherman Central School District, New York","Sherman Central School District","3626730","00","36","26730",,4,,3,478,,496,2413,,1439,415,399,4,3,7,2,0,0,11.5,0,243,"0",0,0
"Sherrill City School District, New York","Sherrill City School District","3626760","00","36","26760",,2.33333333333333,,2,1226.33333333333,,827,2413,,1439,1920,1833,11,5,19,8,3,41,14.74,0,742,"0",0,0
"Shoreham-Wading River Central School District, New York","Shoreham-Wading River Central School District","3626840","00","36","26840",,4,,4,652,,279,2413,,1439,2167,1899,20,56,162,0,0,30,12.4,0,93,"0",0,0
"Sidney Central School District, New York","Sidney Central School District","3626850","00","36","26850",,2,,2,1565,,926,2413,,1439,1095,954,11,9,80,0,0,41,19.5666666666667,0,483,"0",0,0
"Silver Creek Central School District, New York","Silver Creek Central School District","3626880","00","36","26880",,2,,2,1574,,910,2413,,1439,1048,757,4,4,83,131,0,69,11.1333333333333,0,574,"0",0,0
"Skaneateles Central School District, New York","Skaneateles Central School District","3626940","00","36","26940",,4,,5,528,,111,2413,,1439,1361,1293,3,19,26,3,2,15,13.725,0,171,"0",0,0
"Cheektowaga-Sloan Union Free School District, New York","Cheektowaga-Sloan Union Free School District","3627000","00","36","27000",,2,,1,1500,,1295,2413,,1439,1323,1060,78,18,90,4,0,73,12.825,0,778,"0",0,0
"Smithtown Central School District, New York","Smithtown Central School District","3627060","00","36","27060",,3.57142857142857,,4,648.285714285714,,254.666666666667,2413,,1439,8929,7422,106,474,761,19,12,135,12.925,0,871,"0",4,0
"Sodus Central School District, New York","Sodus Central School District","3627120","00","36","27120",,1,,1,1931,,1213,2413,,1439,1069,639,112,4,214,2,0,98,10.7666666666667,0,735,"0",0,0
"Solvay Union Free School District, New York","Solvay Union Free School District","3627150","00","36","27150",,1,,1,1795,,1089,2413,,1439,1470,1096,89,9,127,18,2,129,11.1666666666667,0,933,"0",0,0
"Somers Central School District, New York","Somers Central School District","3627180","00","36","27180",,4,,3,559,,494,2413,,1439,2983,2564,33,120,236,1,1,28,12.475,0,257,"0",0,0
"South Colonie Central School District, New York","South Colonie Central School District","3627210","00","36","27210",,2.4,,3.5,1258,,429.5,2413,,1439,4831,3258,360,493,363,4,1,352,13.725,0,1547,"0",0,0
"South Glens Falls Central School District, New York","South Glens Falls Central School District","3627240","00","36","27240",,2,,3,1266,,635,2413,,1439,3072,2826,25,28,108,2,0,83,15.2166666666667,0,1023,"0",0,0
"South Huntington Union Free School District, New York","South Huntington Union Free School District","3627300","00","36","27300",,1.5,,2,1575,,911,2413,,1439,5928,2405,428,354,2550,11,3,177,12.2,0,3010,"0",0,0
"South Kortright Central School District, New York","South Kortright Central School District","3627330","00","36","27330",,2,,1,1650,,1027,2413,,1439,362,331,10,2,14,0,0,5,10.8,0,170,"False",0,0
"South Lewis Central School District, New York","South Lewis Central School District","3627360","00","36","27360",,3,,3,1054.5,,610,2413,,1439,1028,968,10,4,22,0,0,24,12.875,0,634,"0",0,0
"South Orangetown Central School District, New York","South Orangetown Central School District","3627450","00","36","27450",,4,,3,690,,547,2413,,1439,2997,2138,52,234,470,2,6,95,12.875,0,447,"0",0,0
"Southampton Union Free School District, New York","Southampton Union Free School District","3627540","00","36","27540",,1.5,,2,1832,,891,2413,,1439,1646,775,49,33,652,119,0,18,10.0333333333333,0,644,"0",0,0
"Southern Cayuga Central School District, New York","Southern Cayuga Central School District","3627570","00","36","27570",,3,,4,897,,208,2413,,1439,652,550,3,2,71,5,1,20,10.45,0,299,"0",0,0
"Southold Union Free School District, New York","Southold Union Free School District","3627620","00","36","27620",,2,,2,1567,,805,2413,,1439,767,507,12,17,217,0,0,14,10.6,0,215,"0",0,0
"Southwestern Central School District At Jamestown, New York","Southwestern Central School District At Jamestown","3627660","00","36","27660",,3,,3,1149,,510,2413,,1439,1338,1180,6,33,55,3,0,61,13.9333333333333,0,505,"0",0,0
"Spencer-Van Etten Central School District, New York","Spencer-Van Etten Central School District","3627750","00","36","27750",,2,,3,1490,,467,2413,,1439,936,900,12,7,8,4,2,3,11.7333333333333,0,520,"0",0,0
"Spencerport Central School District, New York","Spencerport Central School District","3627780","00","36","27780",,2.75,,3,1083.25,,513,2413,,1439,3638,2947,199,71,246,5,2,168,11.5666666666667,0,1195,"0",0,0
"East Ramapo Central School District (Spring Valley), New York","East Ramapo Central School District (Spring Valley)","3627810","00","36","27810",,1,,1.33333333333333,2040.6,,1107.33333333333,2413,,1439,8837,347,2804,340,5263,5,9,69,14.4928571428571,0,7486,"0",1,0
"Springs Union Free School District, New York","Springs Union Free School District","3627900","00","36","27900",,2,,3,1284,,528,2413,,1439,736,299,1,6,428,0,0,2,11.2,0,58,"False",0,0
"Brasher Falls Central School District, New York","Brasher Falls Central School District","3627960","00","36","27960",,1,,3,1900,,441,2413,,1439,1063,983,5,2,16,33,2,22,17.3666666666667,0,590,"0",0,0
"Greenburgh-North Castle Union Free School District, New York","Greenburgh-North Castle Union Free School District","3627980","00","36","27980",,,,,,,,,,,273,57,101,8,101,0,1,5,4.175,0,62,"0",0,0
"Saint Regis Falls Central School District, New York","Saint Regis Falls Central School District","3627990","00","36","27990",,1,,1,1915,,1047,2413,,1439,273,255,0,0,4,3,0,11,9.1,0,170,"False",0,0
"Stamford Central School District, New York","Stamford Central School District","3628020","00","36","28020",,1,,2,1753,,803,2413,,1439,271,251,7,2,11,0,0,0,10.5,0,163,"False",0,0
"Starpoint Central School District, New York","Starpoint Central School District","3628050","00","36","28050",,4,,5,608,,141,2413,,1439,2784,2614,27,27,49,5,0,62,13.425,0,445,"0",0,0
"Stillwater Central School District, New York","Stillwater Central School District","3628110","00","36","28110",,4,,3,457,,487,2413,,1439,1079,1021,16,7,21,0,4,10,11.2,0,311,"0",0,0
"Stockbridge Valley Central School District, New York","Stockbridge Valley Central School District","3628140","00","36","28140",,1,,3,1732,,697,2413,,1439,415,385,0,0,13,7,0,10,9.8,0,202,"False",0,0
"Three Village Central School District, New York","Three Village Central School District","3628200","00","36","28200",,4.2,,4.5,331,,110,2413,,1439,6126,4913,79,634,372,10,2,116,13.1875,0,3,"0",0,0
"Suffern Central School District, New York","Suffern Central School District","3628320","00","36","28320",,3,,4,882.8,,313,2413,,1439,4162,2371,291,324,999,6,8,163,11.3428571428571,0,1170,"0",0,0
"Susquehanna Valley Central School District, New York","Susquehanna Valley Central School District","3628380","00","36","28380",,3,,3,963.5,,613,2413,,1439,1453,1324,36,10,29,7,2,45,11.3,0,685,"0",0,0
"Sweet Home Central School District, New York","Sweet Home Central School District","3628500","00","36","28500",,2.25,,3,1212.5,,502,2413,,1439,3196,2049,654,180,183,5,6,119,12.7833333333333,0,1659,"0",0,0
"Syosset Central School District, New York","Syosset Central School District","3628560","00","36","28560",,5,,5,123.857142857143,,107,2413,,1439,6461,3717,37,2316,257,7,9,118,11.41,0,378,"0",0,0
"Syracuse City School District, New York","Syracuse City School District","3628590","00","36","28590",,0.421052631578947,,0.363636363636364,2172.94736842105,,1299.18181818182,2413,,1439,20757,4590,10303,1542,2777,220,28,1297,12.9272727272727,0,17396,"0",0,0
"Taconic Hills Central School District, New York","Taconic Hills Central School District","3628620","00","36","28620",,2,,1,1524,,1212,2413,,1439,1346,1094,18,4,149,2,0,79,11.45,0,812,"0",0,0
"Union Free School District Of The Tarrytowns, New York","Union Free School District Of The Tarrytowns","3628650","00","36","28650",,3,,3,908,,519,2413,,1439,2691,835,95,70,1620,1,1,69,12.82,0,1510,"0",0,0
"Ticonderoga Central School District, New York","Ticonderoga Central School District","3628680","00","36","28680",,2,,1,1553,,1052,2413,,1439,790,764,9,10,0,2,0,5,10.6666666666667,0,314,"0",0,0
"Tioga Central School District, New York","Tioga Central School District","3628710","00","36","28710",,3,,3,1033,,634,2413,,1439,966,942,6,3,9,2,0,4,13.2333333333333,0,605,"0",0,0
"Tonawanda City School District, New York","Tonawanda City School District","3628740","00","36","28740",,2,,3,1358,,641,2413,,1439,1775,1541,29,12,107,13,0,73,13.025,0,897,"0",0,0
"Town Of Webb Union Free School District, New York","Town Of Webb Union Free School District","3628800","00","36","28800",,2,,2,1315,,859,2413,,1439,243,232,4,2,3,1,1,0,8.1,0,98,"False",0,0
"Tri-Valley Central School District, New York","Tri-Valley Central School District","3628890","00","36","28890",,2,,2,1592,,816,2413,,1439,1008,855,23,6,98,1,0,25,11.95,0,494,"0",0,0
"Troy City School District, New York","Troy City School District","3628950","00","36","28950",,1.2,,1,1861.2,,1139,2413,,1439,4035,1715,1246,50,675,10,12,327,12.0428571428571,0,2953,"0",0,0
"Trumansburg Central School District, New York","Trumansburg Central School District","3628980","00","36","28980",,2,,2,1303,,754,2413,,1439,1080,936,20,7,47,0,0,70,11.4666666666667,0,394,"0",0,0
"Tuckahoe Union Free School District, New York","Tuckahoe Union Free School District","3629040","00","36","29040",,4,,4,436,,175,2413,,1439,1171,775,114,84,168,2,0,28,15.2666666666667,0,216,"0",0,0
"Tuckahoe Common School District, New York","Tuckahoe Common School District","3629070","00","36","29070",,1,,2,1967,,919,2413,,1439,315,87,12,2,205,2,4,3,8.2,0,209,"False",0,0
"Tully Central School District, New York","Tully Central School District","3629130","00","36","29130",,2,,4,1409,,408,2413,,1439,821,771,9,5,14,9,0,13,10.6,0,247,"0",0,0
"Tupper Lake Central School District, New York","Tupper Lake Central School District","3629160","00","36","29160",,0,,1,2255,,1015,2413,,1439,787,744,3,4,15,0,0,21,11.25,0,379,"0",0,0
"Tuxedo Union Free School District, New York","Tuxedo Union Free School District","3629190","00","36","29190",,4,,3,689,,554,2413,,1439,235,171,13,9,34,0,0,8,9.85,0,37,"0",0,0
"Otego-Unadilla Central School District, New York","Otego-Unadilla Central School District","3629240","00","36","29240",,1,,2,1858,,769,2413,,1439,821,722,16,6,46,0,1,30,15.1333333333333,0,426,"0",0,0
"Union Springs Central School District, New York","Union Springs Central School District","3629250","00","36","29250",,3,,4,797,,282,2413,,1439,841,768,13,3,36,0,5,16,14.9666666666667,0,303,"0",0,0
"Uniondale Union Free School District, New York","Uniondale Union Free School District","3629280","00","36","29280",,3.2,,1.5,946.8,,1005.5,2413,,1439,7040,73,2724,63,4127,4,5,44,12.5625,0,4656,"0",0,0
"Utica City School District, New York","Utica City School District","3629370","00","36","29370",,1.3,,1,1816.8,,1105.5,2413,,1439,10008,3074,2507,1900,1963,30,3,531,15.7846153846154,0,8270,"0",9,0
"Valhalla Union Free School District, New York","Valhalla Union Free School District","3629400","00","36","29400",,3,,4,890,,296,2413,,1439,1437,798,116,107,356,3,2,55,11.575,0,118,"0",0,0
"Valley Stream 13 Union Free School District, New York","Valley Stream 13 Union Free School District","3629430","00","36","29430",,3.5,,,693.5,,,2413,,,2034,518,472,378,568,11,21,66,12.275,0,642,"0",0,0
"Valley Stream 24 Union Free School District, New York","Valley Stream 24 Union Free School District","3629460","00","36","29460",,3.33333333333333,,,720,,,2413,,,1081,230,242,163,414,4,5,23,12.6,0,425,"0",0,0
"Valley Stream 30 Union Free School District, New York","Valley Stream 30 Union Free School District","3629490","00","36","29490",,4,,,413.333333333333,,,2413,,,1508,68,552,379,432,7,11,59,14.6666666666667,0,677,"0",0,0
"Valley Stream Central High School District, New York","Valley Stream Central High School District","3629520","00","36","29520",,,,3.66666666666667,,,384.666666666667,,,1439,4492,910,1325,895,1261,7,52,42,14.875,0,1400,"0",0,0
"Vestal Central School District, New York","Vestal Central School District","3629610","00","36","29610",,4,,4,598.2,,242,2413,,1439,3273,2582,91,354,120,5,5,116,13,0,863,"0",0,0
"Victor Central School District, New York","Victor Central School District","3629640","00","36","29640",,3,,4,764,,196,2413,,1439,4455,3803,102,123,262,19,1,145,13.8,0,832,"0",0,0
"Voorheesville Central School District, New York","Voorheesville Central School District","3629670","00","36","29670",,4,,4,293,,193,2413,,1439,1167,1060,9,29,26,2,4,37,14.8,0,100,"0",0,0
"Wainscott Common School District, New York","Wainscott Common School District","3629760","00","36","29760",,,,,,,,,,,29,10,0,0,16,0,0,3,24.1,0,0,"False",0,0
"Wallkill Central School District, New York","Wallkill Central School District","3629790","00","36","29790",,3,,2,1059,,782,2413,,1439,2901,1950,184,33,664,4,3,63,12.6,0,1024,"0",0,0
"Walton Central School District, New York","Walton Central School District","3629820","00","36","29820",,1,,1,1917,,1042,2413,,1439,955,915,5,7,26,0,0,2,13.6,0,494,"0",0,0
"Wantagh Union Free School District, New York","Wantagh Union Free School District","3629850","00","36","29850",,4,,4,375,,256,2413,,1439,2848,2483,9,79,208,1,1,67,13.78,0,187,"0",0,0
"Wappingers Central School District, New York","Wappingers Central School District","3629880","00","36","29880",,2.88888888888889,,2,1032.11111111111,,776,2413,,1439,10821,7663,713,473,1764,5,9,194,15.1466666666667,0,2335,"0",0,0
"Warrensburg Central School District, New York","Warrensburg Central School District","3629910","00","36","29910",,2,,1,1398,,1098,2413,,1439,742,700,1,3,7,0,0,31,10.75,0,400,"0",0,0
"Warsaw Central School District, New York","Warsaw Central School District","3629940","00","36","29940",,2,,1,1418,,1009,2413,,1439,854,794,2,13,20,1,0,24,9.7,0,402,"0",0,0
"Warwick Valley Central School District, New York","Warwick Valley Central School District","3629970","00","36","29970",,3.5,,4,642.5,,290,2413,,1439,3498,2698,148,68,478,2,8,96,14.15,0,624,"0",0,0
"Washingtonville Central School District, New York","Washingtonville Central School District","3630030","00","36","30030",,1.66666666666667,,2,1563.66666666667,,821,2413,,1439,3978,2534,320,107,908,12,1,96,14.24,0,997,"0",0,0
"Waterford-Halfmoon Union Free School District, New York","Waterford-Halfmoon Union Free School District","3630060","00","36","30060",,3,,2,840,,904,2413,,1439,771,716,9,6,15,1,0,24,10.75,0,320,"0",0,0
"Watertown City School District, New York","Watertown City School District","3630120","00","36","30120",,1.4,,1,1661.4,,1049,2413,,1439,3912,2734,312,78,395,21,13,359,14.525,0,2695,"0",0,0
"Waterville Central School District, New York","Waterville Central School District","3630160","00","36","30160",,3,,3,858,,624,2413,,1439,738,712,2,5,5,0,3,11,11.5,0,337,"0",0,0
"Watervliet City School District, New York","Watervliet City School District","3630210","00","36","30210",,2,,1,1593,,1099,2413,,1439,1258,626,209,104,173,2,0,144,11.8,0,813,"0",0,0
"Watkins Glen Central School District, New York","Watkins Glen Central School District","3630240","00","36","30240",,2,,2,1416,,806,2413,,1439,1081,984,13,14,26,9,0,35,12.35,0,519,"0",0,0
"Waverly Central School District, New York","Waverly Central School District","3630270","00","36","30270",,2,,1,1404,,1129,2413,,1439,1503,1447,9,10,18,1,5,13,14.2,0,767,"0",0,0
"Wayne Central School District, New York","Wayne Central School District","3630330","00","36","30330",,3,,4,792,,428,2413,,1439,2216,2071,40,18,60,0,1,26,11.65,0,717,"0",0,0
"Webster Central School District, New York","Webster Central School District","3630360","00","36","30360",,3.14285714285714,,3,898.857142857143,,536,2413,,1439,8411,7062,296,280,515,12,4,242,13.9818181818182,0,1778,"0",0,0
"Northeast Central School District, New York","Northeast Central School District","3630390","00","36","30390",,2,,1,1552,,1013,2413,,1439,693,534,17,5,121,0,0,16,13.5,0,372,"0",0,0
"Weedsport Central School District, New York","Weedsport Central School District","3630420","00","36","30420",,2,,4,1463,,401,2413,,1439,847,775,4,7,27,3,1,30,12.5,0,252,"0",0,0
"Wells Central School District, New York","Wells Central School District","3630450","00","36","30450",,3,,3,1016,,675,2413,,1439,146,141,4,0,1,0,0,0,6,0,71,"False",0,0
"Wellsville Central School District, New York","Wellsville Central School District","3630480","00","36","30480",,2,,2,1612,,749,2413,,1439,1220,1148,23,13,20,4,0,12,11.75,0,650,"0",0,0
"West Babylon Union Free School District, New York","West Babylon Union Free School District","3630540","00","36","30540",,2.4,,2,1301,,764,2413,,1439,3757,2342,287,152,906,3,3,64,12.3285714285714,0,917,"0",0,0
"West Canada Valley Central School District, New York","West Canada Valley Central School District","3630600","00","36","30600",,2,,2,1211,,983,2413,,1439,717,687,2,0,13,0,0,15,12.8,0,332,"0",0,0
"West Genesee Central School District, New York","West Genesee Central School District","3630630","00","36","30630",,3.5,,3.5,800.75,,422,2413,,1439,4525,3984,120,52,174,47,2,146,13.2571428571429,0,1033,"0",0,0
"West Hempstead Union Free School District, New York","West Hempstead Union Free School District","3630660","00","36","30660",,2,,3,1486,,672,2413,,1439,1886,501,370,135,806,6,4,64,14.32,0,879,"0",0,0
"West Islip Union Free School District, New York","West Islip Union Free School District","3630690","00","36","30690",,3,,3.5,951.75,,450.5,2413,,1439,4213,3547,12,82,473,2,1,96,13.1428571428571,0,590,"0",0,0
"West Park Union Free School District, New York","West Park Union Free School District","3630760","00","36","30760",,,,,,,,,,,,,,,,,,,,,,,,
"West Seneca Central School District, New York","West Seneca Central School District","3630780","00","36","30780",,2.8,,2.5,1039,,786.5,2413,,1439,6541,5707,231,100,282,29,2,190,15.5777777777778,0,2463,"0",0,0
"West Valley Central School District, New York","West Valley Central School District","3630900","00","36","30900",,1,,1,1701,,1092,2413,,1439,229,217,3,0,5,0,0,4,7.1,0,113,"False",0,0
"Mount Markham Central School District, New York","Mount Markham Central School District","3630930","00","36","30930",,2,,1,1506,,1183,2413,,1439,1076,1048,5,3,14,0,2,4,10.9666666666667,0,546,"0",0,0
"Westbury Union Free School District, New York","Westbury Union Free School District","3630960","00","36","30960",,1.66666666666667,,1,1528,,1081,2413,,1439,5286,91,1249,60,3856,16,3,11,15.5333333333333,0,3879,"0",0,0
"Westfield Central School District, New York","Westfield Central School District","3630990","00","36","30990",,3,,4,1014,,399,2413,,1439,678,613,7,6,47,3,1,1,14.9666666666667,0,359,"0",0,0
"Westhampton Beach Union Free School District, New York","Westhampton Beach Union Free School District","3631020","00","36","31020",,3,,4,738,,229,2413,,1439,1778,1206,33,31,437,1,0,70,10.1,0,545,"0",0,0
"Westmoreland Central School District, New York","Westmoreland Central School District","3631050","00","36","31050",,4,,2,473,,738,2413,,1439,884,843,9,7,15,0,1,9,14.4666666666667,0,259,"0",0,0
"Westport Central School District, New York","Westport Central School District","3631080","00","36","31080",,3,,3,763,,599,2413,,1439,209,200,0,1,0,0,0,8,8.5,0,90,"False",0,0
"Wheatland-Chili Central School District, New York","Wheatland-Chili Central School District","3631170","00","36","31170",,1,,2,1966,,906,2413,,1439,677,490,88,5,53,4,4,33,10.8,0,296,"0",0,0
"Wheelerville Union Free School District, New York","Wheelerville Union Free School District","3631200","00","36","31200",,2,,2,1449,,981,2413,,1439,122,117,0,2,1,0,0,2,9.9,0,68,"False",0,0
"White Plains City School District, New York","White Plains City School District","3631260","00","36","31260",,2.2,,3,1411.8,,578,2413,,1439,7073,1611,932,268,4038,1,1,222,16.3,0,3828,"0",0,0
"Whitehall Central School District, New York","Whitehall Central School District","3631290","00","36","31290",,1,,1,2021,,1033,2413,,1439,730,707,6,3,14,0,0,0,10,0,424,"0",0,0
"Whitesboro Central School District, New York","Whitesboro Central School District","3631320","00","36","31320",,3.75,,4,685.25,,332,2413,,1439,3147,2859,33,40,113,0,3,99,14.3857142857143,0,1015,"0",0,0
"Whitesville Central School District, New York","Whitesville Central School District","3631350","00","36","31350",,3,,3,856,,457,2413,,1439,203,200,1,0,2,0,0,0,8.5,0,112,"False",0,0
"Whitney Point Central School District, New York","Whitney Point Central School District","3631380","00","36","31380",,3,,3,1112,,662,2413,,1439,1390,1352,7,3,10,1,1,16,11.4333333333333,0,796,"0",0,0
"LEA 31410, New York","LEA 31410","3631410","00","36","31410",,,,,,,,,,,20,19,0,0,0,0,0,1,10,0,0,"False",0,0
"Williamson Central School District, New York","Williamson Central School District","3631440","00","36","31440",,2,,3,1340,,714,2413,,1439,1098,907,41,6,106,5,0,33,12.2333333333333,0,510,"0",0,0
"Williamsville Central School District, New York","Williamsville Central School District","3631470","00","36","31470",,4.16666666666667,,4.25,418.666666666667,,233,2413,,1439,9963,7526,381,1243,364,25,10,414,13.4692307692308,0,1382,"0",0,0
"Willsboro Central School District, New York","Willsboro Central School District","3631500","00","36","31500",,2,,2,1641,,982,2413,,1439,268,248,0,0,4,1,0,15,8.9,0,144,"False",0,0
"Wilson Central School District, New York","Wilson Central School District","3631560","00","36","31560",,3,,1,918,,1044,2413,,1439,1126,1032,8,2,37,9,0,38,12.5,0,465,"0",0,0
"Windham-Ashland-Jewett Central School District, New York","Windham-Ashland-Jewett Central School District","3631590","00","36","31590",,2,,3,1433,,579,2413,,1439,298,261,3,7,17,0,1,9,8.2,0,113,"False",0,0
"Hewlett-Woodmere Union Free School District, New York","Hewlett-Woodmere Union Free School District","3631710","00","36","31710",,4,,4,263.5,,203,2413,,1439,3025,1944,259,299,439,5,7,72,11.26,0,600,"0",0,0
"Worcester Central School District, New York","Worcester Central School District","3631740","00","36","31740",,1,,1,1922,,1171,2413,,1439,346,333,4,0,8,0,0,1,9,0,174,"False",0,0
"Wyandanch Union Free School District, New York","Wyandanch Union Free School District","3631800","00","36","31800",,0,,0,2176,,1324,2413,,1439,2774,36,1219,9,1497,0,1,12,16.5,0,2189,"0",0,0
"Wynantskill Union Free School District, New York","Wynantskill Union Free School District","3631830","00","36","31830",,3,,3,950,,627,2413,,1439,382,340,12,7,8,0,0,15,12,0,109,"False",0,0
"Wyoming Central School District, New York","Wyoming Central School District","3631860","00","36","31860",,3,,2,1136,,851,2413,,1439,115,112,1,0,1,1,0,0,7.1,0,56,"False",0,0
"Yonkers City School District, New York","Yonkers City School District","3631920","00","36","31920",,1.54838709677419,,1.65217391304348,1677.8064516129,,975.521739130435,2413,,1439,26457,4418,4820,1412,15350,66,11,380,18.55,0,17332,"0",40,0
"York Central School District, New York","York Central School District","3631950","00","36","31950",,2,,2,1503,,914,2413,,1439,692,659,4,2,12,0,1,14,10.45,0,299,"0",0,0
"Yorktown Central School District, New York","Yorktown Central School District","3631980","00","36","31980",,4,,4,688,,244,2413,,1439,3442,2522,105,223,502,2,3,85,12.94,0,373,"0",0,0
"Cuba-Rushford Central School District, New York","Cuba-Rushford Central School District","3632010","00","36","32010",,4,,3,718,,590,2413,,1439,843,794,20,6,20,2,0,1,13.0666666666667,0,442,"0",0,0
"LEA 80100, New York","LEA 80100","3680100","00","36","80100",,,,,,,,,,,445,301,80,14,31,0,0,19,74.2,0,125,"False",0,0
"LEA 80140, New York","LEA 80140","3680140","00","36","80140",,,,,,,,,,,971,736,102,9,59,5,0,60,40.4,0,721,"False",0,0
"LEA 80150, New York","LEA 80150","3680150","00","36","80150",,,,,,,,,,,503,439,9,0,14,24,0,17,7.5,0,127,"False",0,0
"LEA 80180, New York","LEA 80180","3680180","00","36","80180",,,,,,,,,,,341,279,22,0,12,3,0,25,17.9,0,221,"False",0,0
"LEA 80220, New York","LEA 80220","3680220","00","36","80220",,,,,,,,,,,186,179,4,2,0,0,0,1,23.1,0,83,"False",0,0
"LEA 80260, New York","LEA 80260","3680260","00","36","80260",,,,,,,,,,,315,297,8,0,7,1,0,2,24.2,0,150,"False",0,0
"LEA 80280, New York","LEA 80280","3680280","00","36","80280",,,,,,,,,,,409,246,87,5,54,0,0,17,15.7,0,59,"False",0,0
"LEA 80300, New York","LEA 80300","3680300","00","36","80300",,,,,,,,,,,509,385,60,2,33,10,0,19,6.5,0,145,"False",0,0
"LEA 80320, New York","LEA 80320","3680320","00","36","80320",,,,,,,,,,,638,536,12,2,49,13,0,26,17.9,0,163,"False",0,0
"LEA 80340, New York","LEA 80340","3680340","00","36","80340",,,,,,,,,,,32,27,1,1,0,1,1,1,2.3,0,14,"False",0,0
"LEA 80380, New York","LEA 80380","3680380","00","36","80380",,,,,,,,,,,123,109,6,2,1,0,1,4,24.5,0,78,"False",0,0
"LEA 80400, New York","LEA 80400","3680400","00","36","80400",,,,,,,,,,,531,426,25,2,57,0,0,21,40.8,0,182,"False",0,0
"LEA 80420, New York","LEA 80420","3680420","00","36","80420",,,,,,,,,,,314,287,6,2,9,2,0,8,18.4,0,103,"False",0,0
"LEA 80440, New York","LEA 80440","3680440","00","36","80440",,,,,,,,,,,314,267,22,2,8,0,2,13,14.9,0,144,"False",0,0
"LEA 80460, New York","LEA 80460","3680460","00","36","80460",,,,,,,,,,,230,182,13,0,20,1,0,14,54.3,0,61,"False",0,0
"LEA 80480, New York","LEA 80480","3680480","00","36","80480",,,,,,,,,,,279,232,21,1,15,4,0,6,19.9,0,39,"False",0,0
"LEA 80500, New York","LEA 80500","3680500","00","36","80500",,,,,,,,,,,667,379,164,10,90,1,0,23,14.4,0,108,"False",0,0
"LEA 80520, New York","LEA 80520","3680520","00","36","80520",,,,,,,,,,,493,325,81,9,54,2,0,22,9.9,0,124,"False",0,0
"LEA 80540, New York","LEA 80540","3680540","00","36","80540",,,,,,,,,,,1625,559,489,103,451,2,1,20,45.7,0,371,"False",0,0
"LEA 80560, New York","LEA 80560","3680560","00","36","80560",,,,,,,,,,,590,383,116,10,48,1,0,32,35.3,0,134,"False",0,0
"LEA 80580, New York","LEA 80580","3680580","00","36","80580",,,,,,,,,,,954,774,59,13,38,14,0,56,35,0,401,"False",0,0
