"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Arsons","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:"
"Atchison County, Missouri","Atchison County","29005","00","29","005",5143,,,,,,,,,,,,,,,,,,,,
"Audrain County, Missouri","Audrain County","29007","00","29","007",25388,,,,,,,,,,,,,,,,,,,,
"Barry County, Missouri","Barry County","29009","00","29","009",35789,,,,,,,,,,,,,,,,,,,,
"Barton County, Missouri","Barton County","29011","00","29","011",11754,,,,,,,,,,,,,,,,,,,,
"Bates County, Missouri","Bates County","29013","00","29","013",16172,154,34,120,34,0,6,,1,27,120,51,69,0,0,,,,,,
"Benton County, Missouri","Benton County","29015","00","29","015",19443,236,22,214,22,2,1,,0,19,214,70,114,30,,,,,,,
"Bollinger County, Missouri","Bollinger County","29017","00","29","017",12133,,,,,,,,,,,,,,,,,,,,
"Boone County, Missouri","Boone County","29019","00","29","019",180463,,,,,,,,,,,,,,,,,,,,
"Buchanan County, Missouri","Buchanan County","29021","00","29","021",87364,254,41,213,41,0,17,,2,22,213,38,113,62,4,,,,,,
"Butler County, Missouri","Butler County","29023","00","29","023",42478,,,,,,,,,,,,,,,,,,,,
"Caldwell County, Missouri","Caldwell County","29025","00","29","025",9020,107,20,87,20,2,0,,0,18,87,21,54,12,0,,,,,,
"Callaway County, Missouri","Callaway County","29027","00","29","027",44743,,,,,,,,,,,,,,,,,,,,
"Camden County, Missouri","Camden County","29029","00","29","029",46305,502,89,413,89,1,18,,2,68,413,187,186,40,2,,,,,,
"Cape Girardeau County, Missouri","Cape Girardeau County","29031","00","29","031",78871,,,,,,,,,,,,,,,,,,,,
"Carroll County, Missouri","Carroll County","29033","00","29","033",8679,38,6,32,6,0,1,,0,5,32,12,9,11,0,,,,,,
"Carter County, Missouri","Carter County","29035","00","29","035",5982,75,21,54,21,0,2,,0,19,54,23,20,11,0,,,,,,
"Cass County, Missouri","Cass County","29037","00","29","037",105780,,,,,,,,,,,,,,,,,,,,
"Cedar County, Missouri","Cedar County","29039","00","29","039",14349,89,36,53,36,0,3,,0,33,53,16,37,0,1,,,,,,
"Chariton County, Missouri","Chariton County","29041","00","29","041",7426,,,,,,,,,,,,,,,,,,,,
"Christian County, Missouri","Christian County","29043","00","29","043",88595,314,64,250,64,0,5,,1,58,250,85,137,28,,,,,,,
"Clark County, Missouri","Clark County","29045","00","29","045",6797,,,,,,,,,,,,,,,,,,,,
"Clay County, Missouri","Clay County","29047","00","29","047",249948,,,,,,,,,,,,,,,,,,,,
"Clinton County, Missouri","Clinton County","29049","00","29","049",20387,69,16,53,16,0,4,,1,11,53,12,36,5,0,,,,,,
"Cole County, Missouri","Cole County","29051","00","29","051",76745,415,34,381,34,1,0,,1,32,381,62,286,33,1,,,,,,
"Cooper County, Missouri","Cooper County","29053","00","29","053",17709,,,,,,,,,,,,,,,,,,,,
"Crawford County, Missouri","Crawford County","29055","00","29","055",23920,,,,,,,,,,,,,,,,,,,,
"Dade County, Missouri","Dade County","29057","00","29","057",7561,110,45,65,45,0,0,,0,45,65,25,36,4,1,,,,,,
"Dallas County, Missouri","Dallas County","29059","00","29","059",16878,28,5,23,5,0,0,,0,5,23,6,12,5,0,,,,,,
"Daviess County, Missouri","Daviess County","29061","00","29","061",8278,46,17,29,17,0,0,,0,17,29,10,14,5,0,,,,,,
"Dekalb County, Missouri","DeKalb County","29063","00","29","063",12547,56,5,51,5,1,0,,0,4,51,16,25,10,1,,,,,,
"Dent County, Missouri","Dent County","29065","00","29","065",15573,83,12,71,12,1,5,,1,5,71,46,22,3,,,,,,,
"Douglas County, Missouri","Douglas County","29067","00","29","067",13185,,,,,,,,,,,,,,,,,,,,
"Dunklin County, Missouri","Dunklin County","29069","00","29","069",29131,,,,,,,,,,,,,,,,,,,,
"Franklin County, Missouri","Franklin County","29071","00","29","071",103967,227,37,190,37,0,4,,2,31,190,,135,55,3,,,,,,
"Gasconade County, Missouri","Gasconade County","29073","00","29","073",14706,227,49,178,49,1,0,,1,47,178,51,94,33,0,,,,,,
"Gentry County, Missouri","Gentry County","29075","00","29","075",6571,31,1,30,1,0,0,,0,1,30,14,11,5,0,,,,,,
"Greene County, Missouri","Greene County","29077","00","29","077",293086,,,,,,,,,,,,,,,,,,,,
"Grundy County, Missouri","Grundy County","29079","00","29","079",9850,17,2,15,2,0,0,,0,2,15,7,7,1,0,,,,,,
"Harrison County, Missouri","Harrison County","29081","00","29","081",8352,36,3,33,3,0,0,,0,3,33,17,12,4,0,,,,,,
"Henry County, Missouri","Henry County","29083","00","29","083",21824,345,78,267,78,0,5,,1,72,267,117,112,38,9,,,,,,
"Hickory County, Missouri","Hickory County","29085","00","29","085",9544,82,1,81,1,0,0,,0,1,81,29,43,9,0,,,,,,
"Holt County, Missouri","Holt County","29087","00","29","087",4403,,,,,,,,,,,,,,,,,,,,
"Howard County, Missouri","Howard County","29089","00","29","089",10001,52,17,35,17,0,2,,1,14,35,8,22,5,0,,,,,,
"Howell County, Missouri","Howell County","29091","00","29","091",40117,419,70,349,70,1,0,,2,67,349,69,188,92,0,,,,,,
"Iron County, Missouri","Iron County","29093","00","29","093",10125,67,4,63,4,0,1,,0,3,63,21,28,14,,,,,,,
"Jackson County, Missouri","Jackson County","29095","00","29","095",703011,,,,,,,,,,,,,,,,,,,,
"Jasper County, Missouri","Jasper County","29097","00","29","097",121328,,,,,,,,,,,,,,,,,,,,
"Jefferson County, Missouri","Jefferson County","29099","00","29","099",225081,3108,386,2722,386,3,36,,27,320,2722,621,1656,445,12,,,,,,
"Johnson County, Missouri","Johnson County","29101","00","29","101",54062,,,,,,,,,,,,,,,,,,,,
"Knox County, Missouri","Knox County","29103","00","29","103",3959,,,,,,,,,,,,,,,,,,,,
"Laclede County, Missouri","Laclede County","29105","00","29","105",35723,382,49,333,49,0,13,,1,35,333,86,197,50,1,,,,,,
"Lafayette County, Missouri","Lafayette County","29107","00","29","107",32708,,,,,,,,,,,,,,,,,,,,
"Lawrence County, Missouri","Lawrence County","29109","00","29","109",38355,241,17,224,17,1,2,,3,11,224,69,130,25,0,,,,,,
"Lewis County, Missouri","Lewis County","29111","00","29","111",9776,,,,,,,,,,,,,,,,,,,,
"Lincoln County, Missouri","Lincoln County","29113","00","29","113",59013,,,,,,,,,,,,,,,,,,,,
"Linn County, Missouri","Linn County","29115","00","29","115",11920,28,8,20,8,0,0,,0,8,20,7,11,2,0,,,,,,
"Livingston County, Missouri","Livingston County","29117","00","29","117",15227,28,2,26,2,0,0,,0,2,26,8,17,1,0,,,,,,
"Mcdonald County, Missouri","McDonald County","29119","00","29","119",22837,,,,,,,,,,,,,,,,,,,,
"Macon County, Missouri","Macon County","29121","00","29","121",15117,70,4,66,4,0,2,,1,1,66,30,35,1,0,,,,,,
"Madison County, Missouri","Madison County","29123","00","29","123",12088,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Maries County, Missouri","Maries County","29125","00","29","125",8697,,,,,,,,,,,,,,,,,,,,
"Marion County, Missouri","Marion County","29127","00","29","127",28530,,,,,,,,,,,,,,,,,,,,
"Mercer County, Missouri","Mercer County","29129","00","29","129",3617,2,0,2,0,0,0,,0,0,2,1,1,0,0,,,,,,
"Miller County, Missouri","Miller County","29131","00","29","131",25619,,,,,,,,,,,,,,,,,,,,
"Mississippi County, Missouri","Mississippi County","29133","00","29","133",13180,,,,,,,,,,,,,,,,,,,,
"Moniteau County, Missouri","Moniteau County","29135","00","29","135",16132,,,,,,,,,,,,,,,,,,,,
"Monroe County, Missouri","Monroe County","29137","00","29","137",8644,,,,,,,,,,,,,,,,,,,,
"Montgomery County, Missouri","Montgomery County","29139","00","29","139",11551,,,,,,,,,,,,,,,,,,,,
"Morgan County, Missouri","Morgan County","29141","00","29","141",20627,,,,,,,,,,,,,,,,,,,,
"New Madrid County, Missouri","New Madrid County","29143","00","29","143",17076,,,,,,,,,,,,,,,,,,,,
"Newton County, Missouri","Newton County","29145","00","29","145",58236,,,,,,,,,,,,,,,,,,,,
"Nodaway County, Missouri","Nodaway County","29147","00","29","147",22092,,,,,,,,,,,,,,,,,,,,
"Oregon County, Missouri","Oregon County","29149","00","29","149",10529,120,29,91,29,0,3,,0,26,91,43,33,15,0,,,,,,
"Osage County, Missouri","Osage County","29151","00","29","151",13615,,,,,,,,,,,,,,,,,,,,
"Ozark County, Missouri","Ozark County","29153","00","29","153",9174,65,20,45,20,0,2,,0,18,45,21,18,6,0,,,,,,
"Pemiscot County, Missouri","Pemiscot County","29155","00","29","155",15805,102,22,80,22,2,4,,2,14,80,26,43,11,,,,,,,
"Perry County, Missouri","Perry County","29157","00","29","157",19136,70,31,39,31,0,0,,0,31,39,19,13,7,0,,,,,,
"Pettis County, Missouri","Pettis County","29159","00","29","159",42339,,,,,,,,,,,,,,,,,,,,
"Phelps County, Missouri","Phelps County","29161","00","29","161",44573,,,,,,,,,,,,,,,,,,,,
"Pike County, Missouri","Pike County","29163","00","29","163",18302,,,,,,,,,,,,,,,,,,,,
"Platte County, Missouri","Platte County","29165","00","29","165",104418,338,48,290,48,0,15,,1,32,290,54,186,50,1,,,,,,
"Polk County, Missouri","Polk County","29167","00","29","167",32149,360,34,326,34,0,9,,0,25,326,100,201,25,0,,,,,,
"Pulaski County, Missouri","Pulaski County","29169","00","29","169",52607,503,157,346,157,0,12,,4,141,346,103,205,38,0,,,,,,
"Putnam County, Missouri","Putnam County","29171","00","29","171",4696,,,,,,,,,,,,,,,,,,,,
"Ralls County, Missouri","Ralls County","29173","00","29","173",10309,112,30,82,30,0,0,,1,29,82,30,43,9,0,,,,,,
"Randolph County, Missouri","Randolph County","29175","00","29","175",24748,112,11,101,11,0,1,,0,10,101,31,57,13,1,,,,,,
"Ray County, Missouri","Ray County","29177","00","29","177",23018,,,,,,,,,,,,,,,,,,,,
"Reynolds County, Missouri","Reynolds County","29179","00","29","179",6270,,,,,,,,,,,,,,,,,,,,
"Ripley County, Missouri","Ripley County","29181","00","29","181",13288,,,,,,,,,,,,,,,,,,,,
"St. Charles County, Missouri","St. Charles County","29183","00","29","183",402022,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"St. Clair County, Missouri","St. Clair County","29185","00","29","185",9397,126,15,111,15,0,2,,2,11,111,32,64,15,2,,,,,,
"Ste. Genevieve County, Missouri","Ste. Genevieve County","29186","00","29","186",17894,181,53,128,53,0,7,,0,46,128,23,88,17,0,,,,,,
"St. Francois County, Missouri","St. Francois County","29187","00","29","187",67215,,,,,,,,,,,,,,,,,,,,
"St. Louis County, Missouri","St. Louis County","29189","00","29","189",994205,,,,,,,,,,,,,,,,,,,,
"Saline County, Missouri","Saline County","29195","00","29","195",22761,,,,,,,,,,,,,,,,,,,,
"Schuyler County, Missouri","Schuyler County","29197","00","29","197",4660,40,4,36,4,1,0,,0,3,36,6,25,5,0,,,,,,
"Scotland County, Missouri","Scotland County","29199","00","29","199",4902,,,,,,,,,,,,,,,,,,,,
"Scott County, Missouri","Scott County","29201","00","29","201",38280,,,,,,,,,,,,,,,,,,,,
"Shannon County, Missouri","Shannon County","29203","00","29","203",8166,39,17,22,17,0,2,,0,15,22,4,13,5,1,,,,,,
"Shelby County, Missouri","Shelby County","29205","00","29","205",5930,11,3,8,3,0,1,,0,2,8,3,4,1,0,,,,,,
"Stoddard County, Missouri","Stoddard County","29207","00","29","207",29025,266,52,214,52,0,5,,3,44,214,66,126,22,0,,,,,,
"Stone County, Missouri","Stone County","29209","00","29","209",31952,,,,,,,,,,,,,,,,,,,,
"Sullivan County, Missouri","Sullivan County","29211","00","29","211",6089,,,,,,,,,,,,,,,,,,,,
"Taney County, Missouri","Taney County","29213","00","29","213",55928,380,82,298,82,0,4,,6,72,298,73,174,51,2,,,,,,
"Texas County, Missouri","Texas County","29215","00","29","215",25398,170,39,131,39,1,1,,2,35,131,46,54,31,1,,,,,,
"Vernon County, Missouri","Vernon County","29217","00","29","217",20563,,,,,,,,,,,,,,,,,,,,
"Warren County, Missouri","Warren County","29219","00","29","219",35649,,,,,,,,,,,,,,,,,,,,
"Washington County, Missouri","Washington County","29221","00","29","221",24730,,,,,,,,,,,,,,,,,,,,
"Wayne County, Missouri","Wayne County","29223","00","29","223",12873,194,23,171,23,0,2,,0,21,171,58,91,22,2,,,,,,
"Webster County, Missouri","Webster County","29225","00","29","225",39592,187,9,178,9,1,0,,0,8,178,61,97,20,0,,,,,,
"Worth County, Missouri","Worth County","29227","00","29","227",2013,12,6,6,6,0,0,,0,6,6,0,4,2,0,,,,,,
"Wright County, Missouri","Wright County","29229","00","29","229",18289,,,,,,,,,,,,,,,,,,,,
"St. Louis City, Missouri","St. Louis city","29510","00","29","510",300576,,,,,,,,,,,,,,,,,,,,
"Beaverhead County, Montana","Beaverhead County","30001","00","30","001",9453,7,3,4,3,0,0,,0,3,4,2,2,0,0,,,,,,
"Big Horn County, Montana","Big Horn County","30003","00","30","003",13319,99,53,46,53,0,6,,2,45,46,2,36,8,1,,,,,,
"Blaine County, Montana","Blaine County","30005","00","30","005",6681,,,,,,,,,,,,,,,,,,,,
"Broadwater County, Montana","Broadwater County","30007","00","30","007",6237,58,27,31,27,0,5,,0,22,31,6,22,3,0,,,,,,
"Carbon County, Montana","Carbon County","30009","00","30","009",10725,64,21,43,21,0,2,,1,18,43,10,25,8,0,,,,,,
"Carter County, Montana","Carter County","30011","00","30","011",1252,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Cascade County, Montana","Cascade County","30013","00","30","013",81366,324,76,248,76,,4,,3,69,248,57,157,34,4,,,,,,
"Chouteau County, Montana","Chouteau County","30015","00","30","015",5635,,,,,,,,,,,,,,,,,,,,
"Custer County, Montana","Custer County","30017","00","30","017",11402,35,6,29,6,0,0,,0,6,29,2,21,6,0,,,,,,
"Daniels County, Montana","Daniels County","30019","00","30","019",1690,,,,,,,,,,,,,,,,,,,,
"Dawson County, Montana","Dawson County","30021","00","30","021",8613,22,10,12,10,0,2,,0,8,12,4,7,1,1,,,,,,
"Deer Lodge County, Montana","Deer Lodge County","30023","00","30","023",9140,281,13,268,13,0,1,,0,12,268,66,176,26,1,,,,,,
"Fallon County, Montana","Fallon County","30025","00","30","025",2846,,,,,,,,,,,,,,,,,,,,
"Fergus County, Montana","Fergus County","30027","00","30","027",11050,45,13,32,13,0,2,,0,11,32,3,20,9,2,,,,,,
"Flathead County, Montana","Flathead County","30029","00","30","029",103806,1053,191,862,191,2,36,,6,147,862,141,622,99,4,,,,,,
"Gallatin County, Montana","Gallatin County","30031","00","30","031",114434,478,86,392,86,0,25,,0,61,392,25,333,34,1,,,,,,
"Garfield County, Montana","Garfield County","30033","00","30","033",1258,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Glacier County, Montana","Glacier County","30035","00","30","035",13753,,,,,,,,,,,,,,,,,,,,
"Golden Valley County, Montana","Golden Valley County","30037","00","30","037",821,9,2,7,2,0,0,,0,2,7,3,4,0,0,,,,,,
"Granite County, Montana","Granite County","30039","00","30","039",3379,,,,,,,,,,,,,,,,,,,,
"Hill County, Montana","Hill County","30041","00","30","041",16484,168,22,146,22,1,3,,1,17,146,10,119,17,4,,,,,,
"Jefferson County, Montana","Jefferson County","30043","00","30","043",12221,106,23,83,23,0,2,,0,21,83,27,42,14,0,,,,,,
"Judith Basin County, Montana","Judith Basin County","30045","00","30","045",2007,,,,,,,,,,,,,,,,,,,,
"Lake County, Montana","Lake County","30047","00","30","047",30458,341,81,260,81,3,10,,1,67,260,52,163,45,3,,,,,,
"Lewis And Clark County, Montana","Lewis and Clark County","30049","00","30","049",69432,393,63,330,63,1,12,,1,49,330,74,201,55,3,,,,,,
"Liberty County, Montana","Liberty County","30051","00","30","051",2337,,,,,,,,,,,,,,,,,,,,
"Lincoln County, Montana","Lincoln County","30053","00","30","053",19980,91,22,69,22,0,2,,0,20,69,6,56,7,0,,,,,,
"Mccone County, Montana","McCone County","30055","00","30","055",1664,4,0,4,0,0,0,,0,0,4,1,3,0,0,,,,,,
"Madison County, Montana","Madison County","30057","00","30","057",8600,60,10,50,10,0,2,,0,8,50,11,31,8,1,,,,,,
"Meagher County, Montana","Meagher County","30059","00","30","059",1862,14,6,8,6,0,0,,0,6,8,3,5,0,0,,,,,,
"Mineral County, Montana","Mineral County","30061","00","30","061",4397,,,,,,,,,,,,,,,,,,,,
"Missoula County, Montana","Missoula County","30063","00","30","063",119600,,,,,,,,,,,,,,,,,,,,
"Musselshell County, Montana","Musselshell County","30065","00","30","065",4633,39,11,28,11,0,1,,0,10,28,2,21,5,2,,,,,,
"Park County, Montana","Park County","30067","00","30","067",16606,38,12,26,12,0,6,,0,6,26,2,21,3,0,,,,,,
"Petroleum County, Montana","Petroleum County","30069","00","30","069",487,,,,,,,,,,,,,,,,,,,,
"Phillips County, Montana","Phillips County","30071","00","30","071",3954,67,15,52,15,0,2,,0,13,52,8,34,10,0,,,,,,
"Pondera County, Montana","Pondera County","30073","00","30","073",5911,,,,,,,,,,,,,,,,,,,,
"Powder River County, Montana","Powder River County","30075","00","30","075",1682,,,,,,,,,,,,,,,,,,,,
"Powell County, Montana","Powell County","30077","00","30","077",6890,31,12,19,12,1,3,,0,8,19,4,8,7,1,,,,,,
"Prairie County, Montana","Prairie County","30079","00","30","079",1077,12,11,1,11,0,0,,0,11,1,0,1,0,1,,,,,,
"Ravalli County, Montana","Ravalli County","30081","00","30","081",43806,331,65,266,65,0,11,,0,54,266,50,196,20,3,,,,,,
"Richland County, Montana","Richland County","30083","00","30","083",10803,46,14,32,14,0,1,,0,13,32,7,20,5,0,,,,,,
"Roosevelt County, Montana","Roosevelt County","30085","00","30","085",11004,125,60,65,60,0,3,,3,54,65,26,26,13,2,,,,,,
"Rosebud County, Montana","Rosebud County","30087","00","30","087",8937,,,,,,,,,,,,,,,,,,,,
"Sanders County, Montana","Sanders County","30089","00","30","089",12113,40,5,35,5,0,1,,0,4,35,5,27,3,0,,,,,,
"Sheridan County, Montana","Sheridan County","30091","00","30","091",3309,,,,,,,,,,,,,,,,,,,,
"Silver Bow County, Montana","Silver Bow County","30093","00","30","093",34915,1492,120,1372,120,0,9,,6,105,1372,154,1070,148,4,,,,,,
"Stillwater County, Montana","Stillwater County","30095","00","30","095",9642,70,18,52,18,0,3,,0,15,52,8,36,8,1,,,,,,
"Sweet Grass County, Montana","Sweet Grass County","30097","00","30","097",3737,66,20,46,20,1,3,,0,16,46,2,36,8,0,,,,,,
"Teton County, Montana","Teton County","30099","00","30","099",6147,37,9,28,9,0,3,,0,6,28,5,18,5,0,,,,,,
"Toole County, Montana","Toole County","30101","00","30","101",4736,81,30,51,30,0,4,,0,26,51,4,43,4,0,,,,,,
"Treasure County, Montana","Treasure County","30103","00","30","103",696,,,,,,,,,,,,,,,,,,,,
"Valley County, Montana","Valley County","30105","00","30","105",7396,37,22,15,22,0,3,,0,19,15,1,13,1,0,,,,,,
"Wheatland County, Montana","Wheatland County","30107","00","30","107",2126,16,9,7,9,0,0,,0,9,7,0,6,1,0,,,,,,
"Wibaux County, Montana","Wibaux County","30109","00","30","109",969,,,,,,,,,,,,,,,,,,,,
"Yellowstone County, Montana","Yellowstone County","30111","00","30","111",161300,799,143,656,143,3,18,,6,116,656,85,482,89,4,,,,,,
"Adams County, Nebraska","Adams County","31001","00","31","001",31363,76,4,72,4,0,2,,0,2,72,13,54,5,0,,,,,,
"Antelope County, Nebraska","Antelope County","31003","00","31","003",6298,,,,,,,,,,,,,,,,,,,,
"Arthur County, Nebraska","Arthur County","31005","00","31","005",463,0,0,0,0,0,0,,0,0,0,0,0,0,,,,,,,
"Banner County, Nebraska","Banner County","31007","00","31","007",745,,,,,,,,,,,,,,,,,,,,
"Blaine County, Nebraska","Blaine County","31009","00","31","009",465,,,,,,,,,,,,,,,,,,,,
"Boone County, Nebraska","Boone County","31011","00","31","011",5192,17,2,15,2,0,1,,0,1,15,4,10,1,1,,,,,,
"Box Butte County, Nebraska","Box Butte County","31013","00","31","013",10783,18,4,14,4,0,0,,0,4,14,2,8,4,,,,,,,
"Boyd County, Nebraska","Boyd County","31015","00","31","015",1919,,,,,,,,,,,,,,,,,,,,
"Brown County, Nebraska","Brown County","31017","00","31","017",2955,,,,,,,,,,,,,,,,,,,,
"Buffalo County, Nebraska","Buffalo County","31019","00","31","019",49659,100,13,87,13,1,4,,0,8,87,20,58,9,2,,,,,,
"Burt County, Nebraska","Burt County","31021","00","31","021",6459,23,3,20,3,0,1,,0,2,20,10,7,3,,,,,,,
"Butler County, Nebraska","Butler County","31023","00","31","023",8016,34,6,28,6,0,2,,0,4,28,8,15,5,0,,,,,,
"Cass County, Nebraska","Cass County","31025","00","31","025",26248,165,27,138,27,0,12,,1,14,138,13,104,21,1,,,,,,
"Cedar County, Nebraska","Cedar County","31027","00","31","027",8402,30,3,27,3,0,0,,0,3,27,0,23,4,,,,,,,
"Chase County, Nebraska","Chase County","31029","00","31","029",3924,8,2,6,2,1,0,,0,1,6,3,2,1,0,,,,,,
"Cherry County, Nebraska","Cherry County","31031","00","31","031",5689,11,2,9,2,0,0,,0,2,9,2,3,4,,,,,,,
"Cheyenne County, Nebraska","Cheyenne County","31033","00","31","033",8910,21,7,14,7,0,1,,0,6,14,1,11,2,1,,,,,,
"Clay County, Nebraska","Clay County","31035","00","31","035",6203,,,,,,,,,,,,,,,,,,,,
"Colfax County, Nebraska","Colfax County","31037","00","31","037",10709,36,9,27,9,0,3,,0,6,27,4,21,2,1,,,,,,
"Cuming County, Nebraska","Cuming County","31039","00","31","039",8846,9,6,3,6,0,4,,0,2,3,1,1,1,0,,,,,,
"Custer County, Nebraska","Custer County","31041","00","31","041",10777,41,6,35,6,0,2,,0,4,35,3,29,3,0,,,,,,
"Dakota County, Nebraska","Dakota County","31043","00","31","043",20026,,,,,,,,,,,,,,,,,,,,
"Dawes County, Nebraska","Dawes County","31045","00","31","045",8589,,,,,,,,,,,,,,,,,,,,
"Dawson County, Nebraska","Dawson County","31047","00","31","047",23595,54,18,36,18,1,4,,0,13,36,16,19,1,0,,,,,,
"Deuel County, Nebraska","Deuel County","31049","00","31","049",1794,9,4,5,4,0,0,,0,4,5,0,5,0,0,,,,,,
"Dixon County, Nebraska","Dixon County","31051","00","31","051",5636,32,2,30,2,0,0,,0,2,30,8,18,4,0,,,,,,
"Dodge County, Nebraska","Dodge County","31053","00","31","053",36565,95,3,92,3,0,1,,0,2,92,26,59,7,,,,,,,
"Douglas County, Nebraska","Douglas County","31055","00","31","055",571327,676,71,605,71,1,18,,6,46,605,155,384,66,5,,,,,,
"Dundy County, Nebraska","Dundy County","31057","00","31","057",1693,,,,,,,,,,,,,,,,,,,,
"Fillmore County, Nebraska","Fillmore County","31059","00","31","059",5462,21,5,16,5,0,3,,0,2,16,4,11,1,0,,,,,,
"Franklin County, Nebraska","Franklin County","31061","00","31","061",2979,10,0,10,0,0,0,,0,0,10,2,6,2,,,,,,,
"Frontier County, Nebraska","Frontier County","31063","00","31","063",2627,27,3,24,3,0,1,,0,2,24,3,20,1,0,,,,,,
"Furnas County, Nebraska","Furnas County","31065","00","31","065",4676,64,7,57,7,0,2,,0,5,57,13,35,9,0,,,,,,
"Gage County, Nebraska","Gage County","31067","00","31","067",21513,88,11,77,11,0,0,,1,10,77,16,54,7,0,,,,,,
"Garden County, Nebraska","Garden County","31069","00","31","069",1837,,,,,,,,,,,,,,,,,,,,
"Garfield County, Nebraska","Garfield County","31071","00","31","071",1969,,,,,,,,,,,,,,,,,,,,
"Gosper County, Nebraska","Gosper County","31073","00","31","073",1990,11,2,9,2,0,0,,0,2,9,1,7,1,0,,,,,,
"Grant County, Nebraska","Grant County","31075","00","31","075",623,,,,,,,,,,,,,,,,,,,,
"Greeley County, Nebraska","Greeley County","31077","00","31","077",2356,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Hall County, Nebraska","Hall County","31079","00","31","079",61353,148,35,113,35,0,2,,1,32,113,31,73,9,0,,,,,,
"Hamilton County, Nebraska","Hamilton County","31081","00","31","081",9324,22,2,20,2,0,1,,0,1,20,5,12,3,0,,,,,,
"Harlan County, Nebraska","Harlan County","31083","00","31","083",3380,,,,,,,,,,,,,,,,,,,,
"Hayes County, Nebraska","Hayes County","31085","00","31","085",922,,,,,,,,,,,,,,,,,,,,
"Hitchcock County, Nebraska","Hitchcock County","31087","00","31","087",2762,,,,,,,,,,,,,,,,,,,,
"Holt County, Nebraska","Holt County","31089","00","31","089",10067,3,1,2,1,0,1,,0,0,2,0,2,0,0,,,,,,
"Hooker County, Nebraska","Hooker County","31091","00","31","091",682,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,,,
"Howard County, Nebraska","Howard County","31093","00","31","093",6445,,,,,,,,,,,,,,,,,,,,
"Jefferson County, Nebraska","Jefferson County","31095","00","31","095",7046,109,14,95,14,0,2,,0,12,95,28,62,5,0,,,,,,
"Johnson County, Nebraska","Johnson County","31097","00","31","097",5071,44,5,39,5,0,2,,0,3,39,6,25,8,1,,,,,,
"Kearney County, Nebraska","Kearney County","31099","00","31","099",6495,46,6,40,6,0,4,,0,2,40,13,23,4,0,,,,,,
"Keith County, Nebraska","Keith County","31101","00","31","101",8034,20,3,17,3,0,0,,0,3,17,1,14,2,0,,,,,,
"Keya Paha County, Nebraska","Keya Paha County","31103","00","31","103",806,2,2,0,2,0,0,,0,2,0,0,0,0,,,,,,,
"Kimball County, Nebraska","Kimball County","31105","00","31","105",3632,,,,,,,,,,,,,,,,,,,,
"Knox County, Nebraska","Knox County","31107","00","31","107",8332,29,0,29,0,0,0,,0,0,29,3,16,10,,,,,,,
"Lancaster County, Nebraska","Lancaster County","31109","00","31","109",319090,166,20,146,20,0,15,,0,5,146,41,86,19,,,,,,,
"Lincoln County, Nebraska","Lincoln County","31111","00","31","111",34914,82,16,66,16,0,5,,2,9,66,20,36,10,0,,,,,,
"Logan County, Nebraska","Logan County","31113","00","31","113",748,,,,,,,,,,,,,,,,,,,,
"Loup County, Nebraska","Loup County","31115","00","31","115",664,,,,,,,,,,,,,,,,,,,,
"Mcpherson County, Nebraska","McPherson County","31117","00","31","117",494,,,,,,,,,,,,,,,,,,,,
"Madison County, Nebraska","Madison County","31119","00","31","119",35099,29,10,19,10,0,3,,0,7,19,4,14,1,0,,,,,,
"Merrick County, Nebraska","Merrick County","31121","00","31","121",7755,6,3,3,3,0,1,,0,2,3,1,1,1,0,,,,,,
"Morrill County, Nebraska","Morrill County","31123","00","31","123",4642,,,,,,,,,,,,,,,,,,,,
"Nance County, Nebraska","Nance County","31125","00","31","125",3519,,,,,,,,,,,,,,,,,,,,
"Nemaha County, Nebraska","Nemaha County","31127","00","31","127",6972,27,10,17,10,0,3,,2,5,17,5,8,4,0,,,,,,
"Nuckolls County, Nebraska","Nuckolls County","31129","00","31","129",4148,,,,,,,,,,,,,,,,,,,,
"Otoe County, Nebraska","Otoe County","31131","00","31","131",16012,,,,,,,,,,,,,,,,,,,,
