"FIPS","Name of Area","Qualifying Name","Nation","State","County","Census Tract","Total Area of Land Coverage","Area Of Land Cover Class 11, Open Water","Area Of Land Cover Class 12, Perennial Ice/Snow","Area Of Land Cover Class 21, Developed, Open Space","Area Of Land Cover Class 22, Developed, Low Intensity","Area Of Land Cover Class 23, Developed, Medium Intensity","Area Of Land Cover Class 24, Developed, High Intensity","Area Of Land Cover Class 31, Barren Land (Rock/Sand/Clay)","Area Of Land Cover Class 41, Deciduous Forest","Area Of Land Cover Class 42, Evergreen Forest","Area Of Land Cover Class 43, Mixed Forest","Area Of Land Cover Class 52, Shrub/Scrub","Area Of Land Cover Class 71, Grassland/Herbaceous","Area Of Land Cover Class 81, Pasture/Hay","Area Of Land Cover Class 82, Cultivated Crops","Area Of Land Cover Class 90, Woody Wetlands","Area Of Land Cover Class 95, Emergent Herbaceous Wetlands"
"32027","Pershing County","Pershing County, Nevada","00","32","027",,15714648000,47563200,,42781500,14693400,1497600,44100,963985500,2764800,293519700,179100,12927379500,1112059800,78784200,142074900,42157800,45162900
"32029","Storey County","Storey County, Nevada","00","32","029",,682824600,1031400,,5834700,2606400,1647000,465300,3184200,,11128500,,604769400,50494500,711900,396900,464400,90000
"32031","Washoe County","Washoe County, Nevada","00","32","031",,16944210900,560851200,,82414800,145539900,115245000,47681100,927311400,951300,385118100,18483300,14129829000,396465300,52734600,20834100,17841600,42910200
"32033","White Pine County","White Pine County, Nevada","00","32","033",,23039783100,3536100,1498500,65564100,20038500,5580900,626400,375017400,43246800,7248122100,27907200,14020713000,910978200,211912200,23260500,18683100,63098100
"32510","Carson City","Carson City, Nevada","00","32","510",,407259900,31697100,,7742700,20388600,14683500,6242400,404100,83700,51052500,,248731200,22110300,1703700,901800,13500,1504800
"33001","Belknap County","Belknap County, New Hampshire","00","33","001",,1213599600,174962700,,55215900,23138100,10186200,3399300,4284900,204593400,137013300,445194000,39744000,6020100,32193900,10496700,61156800,6000300
"33003","Carroll County","Carroll County, New Hampshire","00","33","003",,2570384700,150292800,,85655700,28007100,9598500,1785600,11104200,636538500,450857700,910405800,90892800,15471000,24921000,15800400,127251900,11801700
"33005","Cheshire County","Cheshire County, New Hampshire","00","33","005",,1888347600,57294000,,74287800,33116400,14058900,3102300,3791700,560082600,457895700,438399000,25970400,4383000,71871300,15148800,111040200,17905500
"33007","Coos County","Coos County, New Hampshire","00","33","007",,4737306600,70439400,,75006900,34028100,11916900,2937600,25636500,1518757200,1000587600,1364925600,271842300,45562500,27602100,56156400,221819400,10088100
"33009","Grafton County","Grafton County, New Hampshire","00","33","009",,4531293900,90180900,,111821400,48134700,22587300,5842800,8491500,1359226800,1029384000,1441407600,112449600,28177200,87095700,63909000,114919200,7666200
"33011","Hillsborough County","Hillsborough County, New Hampshire","00","33","011",,2310837300,45149400,,150108300,129081600,98334900,28118700,10673100,708543900,575604000,199404900,44131500,10978200,115133400,11556000,152409600,31609800
"33013","Merrimack County","Merrimack County, New Hampshire","00","33","013",,2477189700,57722400,,102747600,63700200,33265800,9377100,15442200,559217700,494784900,738931500,74447100,14609700,96110100,21814200,172868400,22150800
"33015","Rockingham County","Rockingham County, New Hampshire","00","33","015",,1848564000,44341200,,152937900,139649400,75575700,22473000,12645900,432289800,247075200,242482500,47120400,11367000,105384600,9147600,238228200,67845600
"33017","Strafford County","Strafford County, New Hampshire","00","33","017",,984231900,27234900,,79402500,43105500,19769400,6105600,8778600,125945100,128501100,315404100,51931800,7734600,59327100,6890400,93477600,10623600
"33019","Sullivan County","Sullivan County, New Hampshire","00","33","019",,1429661700,38162700,,51173100,24771600,9045900,1861200,3974400,350130600,404333100,379538100,19638900,4425300,71576100,12409200,49545900,9075600
"34001","Atlantic County","Atlantic County, New Jersey","00","34","001",,1470681000,37211400,,150513300,75456000,47747700,18686700,8382600,269984700,61702200,103121100,31031100,5769000,8041500,100180800,377514000,175338900
"34003","Bergen County","Bergen County, New Jersey","00","34","003",,622152900,15265800,,223847100,111663000,82504800,34755300,812700,85599000,3258900,52200,341100,1597500,226800,1177200,55401300,5650200
"34005","Burlington County","Burlington County, New Jersey","00","34","005",,2121971400,40143600,,224224200,150094800,63928800,23279400,8119800,228423600,302317200,90990000,52068600,19284300,80118000,194155200,599141700,45682200
"34007","Camden County","Camden County, New Jersey","00","34","007",,588536100,11744100,,119471400,112290300,60659100,23628600,3722400,79040700,21424500,11429100,10829700,3025800,6148800,34259400,87147900,3714300
"34009","Cape May County","Cape May County, New Jersey","00","34","009",,671265900,28863000,,61610400,40751100,27842400,20242800,8047800,56699100,11023200,25081200,10847700,3532500,4485600,24294600,176996700,170947800
"34011","Cumberland County","Cumberland County, New Jersey","00","34","011",,1304145000,76703400,,108100800,47723400,21445200,9189000,11177100,188395200,46753200,48358800,40289400,10825200,45749700,219306600,247997700,182130300
"34013","Essex County","Essex County, New Jersey","00","34","013",,331592400,3964500,,94126500,67956300,67801500,38134800,30600,29082600,132300,301500,522000,37800,10800,343800,27960300,1187100
"34015","Gloucester County","Gloucester County, New Jersey","00","34","015",,849426300,8710200,,144361800,91539000,38066400,16619400,3419100,142308900,5702400,7351200,16053300,5357700,34085700,163666800,144187200,27997200
"34017","Hudson County","Hudson County, New Jersey","00","34","017",,124796700,9141300,,5382000,11659500,40841100,46814400,973800,445500,71100,7200,833400,479700,121500,15300,5435100,2575800
"34019","Hunterdon County","Hunterdon County, New Jersey","00","34","019",,1132992900,19141200,,130620600,36995400,13862700,3535200,1275300,411547500,9853200,9288000,54400500,5890500,171625500,203175000,60712200,1070100
"34021","Mercer County","Mercer County, New Jersey","00","34","021",,592825500,6962400,,124970400,79875900,45042300,18584100,1449900,106783200,3448800,6386400,12737700,2775600,37627200,66786300,75696300,3699000
"34023","Middlesex County","Middlesex County, New Jersey","00","34","023",,814022100,9754200,,142903800,174156300,123771600,55060200,6102000,75737700,2319300,4143600,8567100,8663400,11844900,43927200,124553700,22517100
"34025","Monmouth County","Monmouth County, New Jersey","00","34","025",,1233868500,15942600,,260135100,199148400,84315600,24408000,8532900,228246300,10321200,20563200,24910200,8638200,54065700,97522200,186111900,11007000
"34027","Morris County","Morris County, New Jersey","00","34","027",,1247483700,33534900,,240225300,103058100,44268300,15713100,6013800,495945000,597600,12363300,14398200,2807100,39028500,30458700,200538000,8533800
"34029","Ocean County","Ocean County, New Jersey","00","34","029",,1657374300,23692500,,175389300,194288400,103948200,39348900,40102200,196656300,240246000,82755000,70861500,17515800,3598200,25567200,334229400,109175400
"34031","Passaic County","Passaic County, New Jersey","00","34","031",,512936100,29112300,,77392800,51003000,43607700,18812700,2718000,228402000,1627200,4449600,830700,1025100,542700,1610100,51243300,558900
"34033","Salem County","Salem County, New Jersey","00","34","033",,898806600,30910500,,66361500,25103700,9128700,5509800,969300,79637400,5259600,12915000,11717100,2520000,84541500,278327700,163961100,121943700
"34035","Somerset County","Somerset County, New Jersey","00","34","035",,789480000,2339100,,173790000,99931500,40830300,11592000,5518800,197819100,8487000,9073800,27696600,6739200,54987300,69028200,80263800,1383300
"34037","Sussex County","Sussex County, New Jersey","00","34","037",,1385191800,41768100,,127209600,25740900,9126900,2410200,3702600,566153100,8999100,141952500,7345800,2943900,98993700,138685500,192595500,17564400
"34039","Union County","Union County, New Jersey","00","34","039",,269310600,1323000,,61316100,67521600,59212800,36175500,923400,23723100,117900,3921300,839700,599400,45900,128700,10972800,2489400
"34041","Warren County","Warren County, New Jersey","00","34","041",,939753900,16699500,,81298800,28690200,10785600,3673800,1415700,343701000,4630500,86329800,10215900,2204100,100350900,170244000,73185300,6328800
"35001","Bernalillo County","Bernalillo County, New Mexico","00","35","001",,3023014500,4967100,,111853800,182992500,113640300,25378200,10089000,7193700,591563700,2028600,1168272000,719875800,56602800,3273300,22584600,2699100
"35003","Catron County","Catron County, New Mexico","00","35","003",,17946450900,6494400,,36076500,14528700,1530900,24300,28777500,12298500,8736975900,51300,6152616900,2947151700,256500,880200,3645900,5141700
"35005","Chaves County","Chaves County, New Mexico","00","35","005",,15734532600,11124900,,125179200,35879400,13087800,3210300,18479700,198900,44631900,,11293698600,3913834500,891000,234813600,14737500,24765300
"35006","Cibola County","Cibola County, New Mexico","00","35","006",,11762954100,14004900,,37992600,16711200,5013000,351900,229228200,11677500,3948025500,1269000,5812334100,1677564900,51300,2656800,3262500,2810700
"35007","Colfax County","Colfax County, New Mexico","00","35","007",,9759895200,26080200,,56476800,8912700,2232900,306900,9134100,152247600,3030669000,8188200,1270496700,5033860200,9636300,58350600,36792900,56510100
"35009","Curry County","Curry County, New Mexico","00","35","009",,3646431000,2154600,,147962700,24579000,8216100,4974300,2873700,,,43200,20692800,2175101100,,1256749200,637200,2447100
"35011","De Baca County","De Baca County, New Mexico","00","35","011",,6044707800,8397900,,27421200,3155400,728100,169200,8159400,,338400,,1673915400,4266525600,,39950100,3243600,12703500
"35013","Dona Ana County","Dona Ana County, New Mexico","00","35","013",,9879858000,10927800,,113364900,87518700,37057500,7554600,362694600,,59183100,,8323855200,505762200,6226200,360740700,4103100,869400
"35015","Eddy County","Eddy County, New Mexico","00","35","015",,10871535600,46075500,,126108000,31603500,9663300,2221200,60589800,1075500,259048800,,9706281300,346235400,49500,183961800,50656500,47965500
"35017","Grant County","Grant County, New Mexico","00","35","017",,10275899400,3079800,,53846100,21196800,8198100,1315800,74196000,21027600,3037912200,,6624279900,404141400,4119300,7528500,9598500,5459400
"35019","Guadalupe County","Guadalupe County, New Mexico","00","35","019",,7851868200,3540600,,40270500,7807500,1664100,370800,3989700,1050300,47983500,,1299514500,6416422200,,5639400,5447700,18167400
"35021","Harding County","Harding County, New Mexico","00","35","021",,5506072200,6465600,,19198800,656100,58500,59400,6501600,3088800,159844500,,1329491700,3970219500,,8252100,1172700,1062900
"35023","Hidalgo County","Hidalgo County, New Mexico","00","35","023",,8924907600,467100,,28449000,7326000,2408400,465300,197971200,,129402000,3908700,7487809200,990540900,8037900,57425400,7006500,3690000
"35025","Lea County","Lea County, New Mexico","00","35","025",,11380815000,7842600,,162749700,39979800,16512300,5598000,47960100,18900,5400,,5977852200,4818688200,,299135700,458100,4014000
"35027","Lincoln County","Lincoln County, New Mexico","00","35","027",,12513056400,356400,,66762900,6808500,1778400,419400,196217100,8859600,1675160100,7200,4276062900,6256586700,3970800,9271800,8730000,2064600
"35028","Los Alamos County","Los Alamos County, New Mexico","00","35","028",,282978000,38700,,8523900,6903900,2241000,489600,255600,2652300,130491000,300600,103404600,27088200,105300,,414000,69300
"35029","Luna County","Luna County, New Mexico","00","35","029",,7680105000,648000,,120366000,17701200,4288500,580500,28496700,,24872400,,6586398000,765385200,4227300,124299900,901800,1939500
"35031","McKinley County","McKinley County, New Mexico","00","35","031",,14129097300,14791500,,51112800,19652400,9590400,1359900,119165400,18396000,3391572600,4500,6735824100,3759168600,45900,630000,1747800,6035400
"35033","Mora County","Mora County, New Mexico","00","35","033",,5007982500,16083900,35100,19320300,3234600,596700,32400,7545600,39894300,1534830300,3483000,482715000,2828986200,23658300,7918200,8188200,31460400
"35035","Otero County","Otero County, New Mexico","00","35","035",,17165117700,884700,,85415400,27405900,6896700,1782900,987876000,6611400,2954403000,,11441686500,1589960700,6533100,35551800,17547300,2562300
"35037","Quay County","Quay County, New Mexico","00","35","037",,7463135700,31614300,,124533900,10279800,3657600,690300,21483900,1168200,27516600,,2855344500,3921263100,,447719400,2856600,15007500
"35039","Rio Arriba County","Rio Arriba County, New Mexico","00","35","039",,15270993000,84481200,,82269900,20778300,2625300,539100,29382300,477477000,5597453700,124520400,6539135400,2030216400,59188500,56217600,137250000,29457900
"35041","Roosevelt County","Roosevelt County, New Mexico","00","35","041",,6357939300,10720800,,145693800,11150100,2708100,951300,6353100,,,25200,988353900,4031447400,,1156265100,753300,3517200
"35043","Sandoval County","Sandoval County, New Mexico","00","35","043",,9624047400,13006800,,126801000,44856000,13199400,2130300,33335100,108553500,2179625400,23109300,4926543300,2011591800,30347100,35640000,64114200,11194200
"35045","San Juan County","San Juan County, New Mexico","00","35","045",,14344367400,53422200,,127717200,55691100,29236500,5175900,171116100,9378000,1049581800,175500,9245303100,3119726700,176504400,195939000,88138800,17261100
"35047","San Miguel County","San Miguel County, New Mexico","00","35","047",,12265174800,32782500,,46620000,9759600,3573900,487800,3976200,51981300,3060109800,9932400,3553004700,5409131400,14723100,7516800,26042400,35532900
"35049","Santa Fe County","Santa Fe County, New Mexico","00","35","049",,4949147700,2688300,,104557500,30735000,11780100,2099700,3478500,22515300,1190756700,14931000,1433408400,2076587100,1069200,51020100,3141000,379800
"35051","Sierra County","Sierra County, New Mexico","00","35","051",,10971785700,49799700,,26514900,23972400,4355100,701100,230116500,20748600,1605194100,,8255239200,673985700,5834700,23325300,31484700,20513700
"35053","Socorro County","Socorro County, New Mexico","00","35","053",,17220094200,15548400,,80737200,20618100,2303100,311400,359502300,3836700,2025892800,375300,10274148900,4182565500,15800400,84162600,146288700,8002800
"35055","Taos County","Taos County, New Mexico","00","35","055",,5709356100,4383900,164700,35543700,16435800,2096100,362700,38588400,175919400,2475749700,52661700,2147609700,677281500,45003600,6783300,25039800,5732100
"35057","Torrance County","Torrance County, New Mexico","00","35","057",,8665509600,10792800,,128813400,7572600,2163600,433800,40235400,16492500,850043700,879300,1652604300,5819329800,77400,98068500,,38002500
"35059","Union County","Union County, New Mexico","00","35","059",,9921890700,7977600,,56020500,4732200,797400,118800,4206600,6417000,599899500,,1058118300,7874255700,480600,277963200,9361800,21541500
"35061","Valencia County","Valencia County, New Mexico","00","35","061",,2766866400,5925600,,45169200,24773400,5467500,1342800,26998200,13500,36635400,8100,1921211100,547088400,34710300,90546300,26568900,407700
"36001","Albany County","Albany County, New York","00","36","001",,1381221900,22812300,,135588600,82743300,47918700,26270100,5778000,441232200,108755100,152110800,11487600,5995800,170885700,67878000,92349000,9416700
"36003","Allegany County","Allegany County, New York","00","36","003",,2679023700,11417400,,68250600,12034800,3292200,729000,2429100,1249326900,224085600,227574900,73550700,12752100,598703400,166517100,22032900,6327000
"36005","Bronx County","Bronx County, New York","00","36","005",,109452600,1254600,,9837900,11714400,32662800,42707700,603000,4028400,2662200,313200,335700,931500,19800,20700,855000,1505700
"36007","Broome County","Broome County, New York","00","36","007",,1853162100,24083100,,95286600,53574300,26422200,8346600,3275100,649681200,137006100,387174600,19724400,11123100,320169600,83080800,23224500,10989900
"36009","Cattaraugus County","Cattaraugus County, New York","00","36","009",,3425248800,27551700,,100434600,26352000,9150300,1910700,10886400,2121076800,177550200,84774600,105254100,30933900,315855000,333551700,68340600,11626200
"36011","Cayuga County","Cayuga County, New York","00","36","011",,1901560500,111268800,,70064100,23350500,7881300,3024900,616500,323911800,33048000,34135200,97699500,4398300,491523300,509604300,166595400,24438600
"36013","Chautauqua County","Chautauqua County, New York","00","36","013",,2809270800,64169100,,130704300,49955400,16951500,4477500,2668500,1230323400,102085200,39259800,96504300,50595300,416452500,432360000,148745700,24018300
"36015","Chemung County","Chemung County, New York","00","36","015",,1063909800,6423300,,60345000,27804600,10445400,3180600,994500,487977300,42782400,157423500,24429600,6079500,143567100,71766900,15800400,4889700
"36017","Chenango County","Chenango County, New York","00","36","017",,2327431500,15748200,,66085200,14539500,3463200,1014300,1258200,855740700,224224200,338767200,52038900,26280000,487053900,147324600,77464800,16428600
"36019","Clinton County","Clinton County, New York","00","36","019",,2893396500,208224000,,87176700,43998300,17267400,6533100,5542200,998358300,520224300,212136300,108485100,80928000,188071200,154496700,245654100,16300800
"36021","Columbia County","Columbia County, New York","00","36","021",,1679017500,32075100,,80989200,35420400,13212900,3211200,2304900,685962000,115201800,69540300,48360600,6373800,392045400,74580300,94563900,25175700
"36023","Cortland County","Cortland County, New York","00","36","023",,1298941200,7067700,,49491000,14096700,5492700,1618200,1235700,545404500,69267600,87206400,46478700,7697700,277825500,149005800,28998000,8055000
"36025","Delaware County","Delaware County, New York","00","36","025",,3800720700,44367300,,108729900,19282500,4553100,1476900,14660100,2438134200,169269300,292551300,23454900,35118900,509467500,84087900,46422000,9144900
"36027","Dutchess County","Dutchess County, New York","00","36","027",,2137626900,62317800,,164665800,88956000,54662400,15661800,6269400,985075200,80917200,29585700,58975200,2835000,391187700,34810200,130759200,30948300
"36029","Erie County","Erie County, New York","00","36","029",,2710110600,13235400,,267757200,237219300,116280000,61909200,14371200,763681500,90925200,75037500,30265200,17051400,428690700,329162400,245017800,19506600
"36031","Essex County","Essex County, New York","00","36","031",,4963104000,334775700,,94587300,28836000,7899300,2043900,6357600,1735522200,1527596100,831273300,42363000,18111600,61220700,74069100,183860100,14588100
"36033","Franklin County","Franklin County, New York","00","36","033",,4391835300,204879600,,78318900,15285600,5286600,1905300,1441800,1942249500,939770100,203037300,119662200,43439400,276890400,90147600,437833800,31687200
"36035","Fulton County","Fulton County, New York","00","36","035",,1380136500,94038300,,49927500,17491500,6431400,2162700,8801100,426852900,286634700,155511900,28838700,8454600,98059500,38861100,150831000,7239600
"36037","Genesee County","Genesee County, New York","00","36","037",,1282842900,7005600,,58797000,27977400,7769700,3060000,3648600,161415900,4580100,18509400,16327800,2332800,340514100,397233000,196117200,37554300
"36039","Greene County","Greene County, New York","00","36","039",,1704344400,25254900,,84529800,18749700,6515100,2200500,5490900,941150700,197410500,192559500,12365100,7817400,95072400,40688100,67722300,6817500
"36041","Hamilton County","Hamilton County, New York","00","36","041",,4682184300,286352100,,37549800,3426300,612900,151200,526500,2586783600,893990700,541296900,109144800,3693600,557100,536400,178416000,39146400
"36043","Herkimer County","Herkimer County, New York","00","36","043",,3776262300,137548800,,64447200,21465000,8136000,1944900,8007300,1736550900,375381900,346911300,222585300,54038700,348585300,209428200,213008400,28223100
"36045","Jefferson County","Jefferson County, New York","00","36","045",,3333622500,70670700,,101645100,69840000,28435500,9381600,5835600,982413000,139929300,38762100,242172900,127915200,845923500,284711400,326226600,59760000
"36047","Kings County","Kings County, New York","00","36","047",,181435500,2502900,,5706000,11183400,43129800,107818200,886500,1436400,123300,63900,2776500,2468700,25200,33300,229500,3051900
"36049","Lewis County","Lewis County, New York","00","36","049",,3340917000,68483700,,24615000,6531300,1862100,716400,1086300,1496656800,488505600,118461600,242912700,46839600,337475700,140085000,338268600,28416600
"36051","Livingston County","Livingston County, New York","00","36","051",,1658289600,25731000,,78498000,23063400,5852700,1649700,2884500,351595800,26160300,88311600,90926100,6933600,452990700,437985900,44195400,21510900
"36053","Madison County","Madison County, New York","00","36","053",,1712770200,21058200,,53560800,18478800,5232600,1521000,720900,572706900,94173300,38133900,131339700,58175100,327552300,277589700,102048300,10478700
"36055","Monroe County","Monroe County, New York","00","36","055",,1725633000,22550400,,270383400,164179800,79702200,32283000,7123500,227417400,8029800,59423400,24587100,7623000,371052000,279643500,143352900,28281600
"36057","Montgomery County","Montgomery County, New York","00","36","057",,1062678600,15639300,,55962000,23544000,9748800,3247200,1416600,201133800,51229800,77774400,18230400,5512500,291208500,259686000,45263700,3081600
"36059","Nassau County","Nassau County, New York","00","36","059",,743967900,7552800,,145656900,144892800,235975500,73323000,5736600,51630300,5478300,22121100,3466800,1599300,1462500,1089900,6181200,37800900
"36061","New York County","New York County, New York","00","36","061",,59243400,846000,,4859100,5242500,14682600,31927500,30600,573300,517500,158400,5400,4500,,,20700,375300
"36063","Niagara County","Niagara County, New York","00","36","063",,1355368500,8010000,,93853800,74342700,26434800,13526100,9297900,227195100,2560500,5770800,6138000,5428800,321453900,367126200,177012000,17217900
"36065","Oneida County","Oneida County, New York","00","36","065",,3257256600,126159300,,97923600,59967000,25335000,9747900,1506600,1040820300,393933600,103647600,342259200,92289600,501363900,298881900,149087700,14333400
"36067","Onondaga County","Onondaga County, New York","00","36","067",,2086512300,71864100,,172778400,143983800,63566100,30051900,10715400,493369200,35075700,40247100,128347200,11958300,404153100,289992600,169307100,21102300
"36069","Ontario County","Ontario County, New York","00","36","069",,1715924700,49679100,,101379600,35872200,11067300,3646800,6685200,352899900,26474400,91409400,61228800,5090400,493916400,379789200,83934000,12852000
"36071","Orange County","Orange County, New York","00","36","071",,2172071700,57374100,,206518500,86041800,46044900,17505900,1519200,866117700,20240100,207512100,7207200,7238700,185926500,233383500,209620800,19820700
"36073","Orleans County","Orleans County, New York","00","36","073",,1017505800,7618500,,46253700,19683900,3693600,1183500,1156500,151506900,2348100,9631800,5933700,1154700,233942400,368922600,152184600,12291300
"36075","Oswego County","Oswego County, New York","00","36","075",,2628187200,168662700,,78206400,28681200,11356200,4578300,4383000,917398800,228569400,63087300,273650400,15556500,349756200,107847900,340822800,35630100
"36077","Otsego County","Otsego County, New York","00","36","077",,2630777400,43677900,,103113900,22603500,6081300,1564200,117000,976777200,160152300,282573900,39660300,47055600,548098200,199953000,157864500,41484600
"36079","Putnam County","Putnam County, New York","00","36","079",,637799400,36672300,,76238100,24833700,11846700,2764800,1426500,388497600,22841100,4536000,7504200,422100,20128500,597600,34471800,5018400
"36081","Queens County","Queens County, New York","00","36","081",,283775400,3002400,,12294900,30773700,96626700,120969900,3197700,4530600,310500,184500,1827000,577800,45000,317700,1067400,8049600
"36083","Rensselaer County","Rensselaer County, New York","00","36","083",,1723352400,31560300,,92977200,49249800,35938800,9473400,4311900,652014000,156393900,180279900,64639800,5157900,287421300,58975200,77803200,17155800
"36085","Richmond County","Richmond County, New York","00","36","085",,152631000,3443400,,16396200,23436000,55952100,14444100,2353500,15166800,51300,189000,1981800,2560500,250200,150300,6063300,10192500
"36087","Rockland County","Rockland County, New York","00","36","087",,463833000,13769100,,130965300,50165100,27202500,7754400,1943100,194553900,3032100,1014300,667800,3121200,871200,1969200,23157000,3646800
"36089","St. Lawrence County","St. Lawrence County, New York","00","36","089",,7153723800,303684300,,124857900,42464700,12717900,3861000,10936800,3492256500,749259000,165034800,177939900,131220000,696393000,227381400,912835800,102880800
"36091","Saratoga County","Saratoga County, New York","00","36","091",,2185467300,84609000,,152858700,80551800,25651800,9437400,5548500,639940500,383754600,181922400,25929900,7396200,139449600,135168300,297417600,15831000
"36093","Schenectady County","Schenectady County, New York","00","36","093",,542457000,9476100,,61852500,40907700,21230100,9009000,256500,163788300,34075800,74285100,4191300,1728000,68052600,20687400,31449600,1467000
"36095","Schoharie County","Schoharie County, New York","00","36","095",,1622208600,14022000,,62730900,16787700,4903200,1202400,2318400,594920700,189159300,263238300,7140600,15205500,292889700,97119900,52749000,7821000
"36097","Schuyler County","Schuyler County, New York","00","36","097",,886630500,36911700,,29629800,5596200,1559700,496800,983700,304086600,36555300,108450900,61414200,4353300,189277200,75287700,24841800,7185600
"36099","Seneca County","Seneca County, New York","00","36","099",,1011227400,168564600,,47643300,16562700,4430700,1513800,3005100,86135400,6199200,17861400,43433100,6587100,220307400,304497000,68093100,16393500
"36101","Steuben County","Steuben County, New York","00","36","101",,3636549900,37464300,,129911400,32579100,11847600,3214800,4688100,1441233000,199835100,384736500,123980400,11502000,671310000,507203100,59096700,17947800
"36103","Suffolk County","Suffolk County, New York","00","36","103",,2385316800,39001500,,553157100,450421200,270326700,74842200,46216800,369517500,167353200,53496900,27141300,19410300,85008600,94113900,39912300,95397300
"36105","Sullivan County","Sullivan County, New York","00","36","105",,2581505100,68187600,,103087800,24166800,8343000,2445300,4720500,1372352400,250842600,472887000,13017600,8165700,153063000,20080800,74250000,5895000
"36107","Tioga County","Tioga County, New York","00","36","107",,1354257000,11359800,,55305000,15201000,3726000,810000,1573200,449214300,95603400,273797100,20192400,8850600,309537900,81484200,19909800,7692300
"36109","Tompkins County","Tompkins County, New York","00","36","109",,1273121100,40271400,,57726000,18333900,8163000,3020400,2331000,311857200,58333500,185966100,72684000,8073900,274340700,170086500,54779400,7154100
"36111","Ulster County","Ulster County, New York","00","36","111",,3006337500,81693900,,141903900,44445600,17155800,6489000,6490800,1613972700,181923300,444858300,17927100,6915600,135432900,99369900,198959400,8799300
"36113","Warren County","Warren County, New York","00","36","113",,2412837900,174313800,,84622500,30801600,10917000,4200300,1548900,916115400,681221700,358841700,17910900,4915800,7592400,9306000,104232600,6297300
"36115","Washington County","Washington County, New York","00","36","115",,2190796200,36727200,,76477500,35112600,13263300,2874600,1467000,712902600,289155600,106489800,100383300,3665700,516225600,154972800,103678200,37400400
"36117","Wayne County","Wayne County, New York","00","36","117",,1571625900,13742100,,88615800,20943900,6277500,2574900,1629900,335622600,17050500,83019600,21754800,1972800,479612700,278495100,188965800,31347900
"36119","Westchester County","Westchester County, New York","00","36","119",,1165156200,45291600,,286954200,129751200,94041000,35688600,479700,429602400,54983700,6108300,5314500,1371600,34002000,812700,36297000,4457700
"36121","Wyoming County","Wyoming County, New York","00","36","121",,1544348700,8857800,,58383000,11921400,2605500,733500,654300,387451800,32630400,78436800,61341300,2696400,417433500,371021400,84312000,25869600
"36123","Yates County","Yates County, New York","00","36","123",,973293300,98180100,,41627700,8001900,1431900,340200,229500,204527700,24473700,80408700,50502600,2212200,257868000,169253100,25445700,8790300
"37001","Alamance County","Alamance County, North Carolina","00","37","001",,1125967500,15396300,,107684100,63582300,20858400,9890100,869400,365781600,82657800,23473800,27879300,70189200,326266200,7596000,3616200,226800
"37003","Alexander County","Alexander County, North Carolina","00","37","003",,682811100,7351200,,39010500,18742500,2993400,933300,330300,297766800,39173400,25834500,21098700,24705000,202090500,1426500,1326600,27900
"37005","Alleghany County","Alleghany County, North Carolina","00","37","005",,612648000,1752300,,39380400,3284100,789300,316800,738900,294930900,41553000,5809500,13784400,7871400,200555100,923400,931500,27000
"37007","Anson County","Anson County, North Carolina","00","37","007",,1391049000,16331400,,62224200,11181600,3021300,1028700,7306200,378641700,388083600,55264500,82741500,106828200,189444600,27784800,58702500,2464200
"37009","Ashe County","Ashe County, North Carolina","00","37","009",,1111818600,966600,,57225600,2756700,1473300,535500,1281600,741558600,57551400,13182300,28848600,13703400,190213200,1067400,1361700,92700
"37011","Avery County","Avery County, North Carolina","00","37","011",,640329300,430200,,46657800,5292000,1981800,405000,1813500,491912100,15831000,10394100,14103000,8784900,41832900,263700,588600,38700
"37013","Beaufort County","Beaufort County, North Carolina","00","37","013",,2154386700,25839900,,92396700,22800600,6173100,2243700,29239200,14337900,334173600,32109300,320652000,127026000,103500,599642100,470808900,76840200
"37015","Bertie County","Bertie County, North Carolina","00","37","015",,1833026400,23065200,,77105700,6331500,1719000,262800,2357100,80605800,298637100,37009800,267418800,86121000,50209200,315669600,560858400,25655400
"37017","Bladen County","Bladen County, North Carolina","00","37","017",,2297723400,34905600,,53170200,17181900,2659500,756900,6934500,4351500,451480500,44059500,344416500,114152400,2175300,443097000,728804700,49577400
"37019","Brunswick County","Brunswick County, North Carolina","00","37","019",,2232536400,34799400,,119637900,71973000,17492400,3744900,24413400,295200,470293200,10287900,309652200,121354200,3509100,131949900,749296800,163836900
"37021","Buncombe County","Buncombe County, North Carolina","00","37","021",,1709753400,6911100,,231470100,59601600,24081300,8522100,1292400,1035917100,62748000,28078200,9945000,20526300,213854400,5435100,1328400,42300
"37023","Burke County","Burke County, North Carolina","00","37","023",,1334023200,23041800,,141362100,37232100,9254700,2879100,1279800,657538200,187941600,35782200,62217900,41593500,127240200,1353600,4946400,360000
"37025","Cabarrus County","Cabarrus County, North Carolina","00","37","025",,943946100,18052200,,130725900,68204700,23818500,10098900,1986300,276989400,109678500,10044000,14483700,61551900,204207300,4366800,9090900,647100
"37027","Caldwell County","Caldwell County, North Carolina","00","37","027",,1228439700,6128100,,100501200,33982200,9897300,4135500,605700,743051700,99097200,28997100,32663700,25624800,139493700,2062800,2147400,51300
"37029","Camden County","Camden County, North Carolina","00","37","029",,625317300,5750100,,22767300,2360700,661500,223200,693900,5630400,19002600,1506600,7433100,3563100,35944200,174444300,329537700,15798600
