"Qualifying Name","Name of Area","FIPS","Nation","State","County","Metropolitan Statistical Area","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force as of July 2020","Employed as of July 2020","Unemployed as of July 2020","Unemployment rate % as of July 2020","Over the Year Labor Force change July 2020 - July 2021","Over the Year Employed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Over the Year Unemployed change July 2020 - July 2021","Labor Force as of Jul","Employed","Unemployed as of Jul","Unemployment rate %","Over the Year Labor Force change June 2021 - July 2021","Over the Year Employed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Over the Year Unemployed change June 2021 - July 2021","Labor Force as of June 2021","Employed  as of June 2021","Unemployed as of June 2021","Unemployment rate % as of June 2021","Labor Force as of July 2021","Employed as of July 2021","Unemployed as of July 2021","Unemployment rate % as of July 2021","Labor Force","Employed","Unemployed ","Unemployment rate %"
"Christian County, Missouri","Christian County","29043","00","29","043",,46624,45363,1261,2.7,45230,42650,2580,5.7,1394,2713,-1319,-3,3.08202520451028,6.36107854630715,-51.1240310077519,-52.6315789473684,141,585,-444,-1,46483,44778,1705,3.7,46624,45363,1261,2.7,0.303336703741153,1.30644512930457,-26.0410557184751,-27.027027027027
"Clark County, Missouri","Clark County","29045","00","29","045",,3044,2900,144,4.7,3197,3013,184,5.8,-153,-113,-40,-1.1,-4.78573662808883,-3.75041486890143,-21.7391304347826,-18.9655172413793,-234,-203,-31,-0.6,3278,3103,175,5.3,3044,2900,144,4.7,-7.13849908480781,-6.54205607476635,-17.7142857142857,-11.3207547169811
"Clay County, Missouri","Clay County","29047","00","29","047",,143423,137247,6176,4.3,137704,128045,9659,7,5719,9202,-3483,-2.7,4.15311102074014,7.18653598344332,-36.059633502433,-38.5714285714286,-608,2991,-3599,-2.5,144031,134256,9775,6.8,143423,137247,6176,4.3,-0.422131346723969,2.22783339292099,-36.8184143222506,-36.7647058823529
"Clinton County, Missouri","Clinton County","29049","00","29","049",,11166,10622,544,4.9,10749,10035,714,6.6,417,587,-170,-1.7,3.87943064471114,5.84952665670154,-23.8095238095238,-25.7575757575757,-139,140,-279,-2.4,11305,10482,823,7.3,11166,10622,544,4.9,-1.22954444935869,1.33562297271513,-33.9003645200486,-32.8767123287671
"Cole County, Missouri","Cole County","29051","00","29","051",,40124,39139,985,2.5,39533,37253,2280,5.8,591,1886,-1295,-3.3,1.49495358308249,5.0626795157437,-56.7982456140351,-56.8965517241379,0,384,-384,-0.9,40124,38755,1369,3.4,40124,39139,985,2.5,0,0.990839891626887,-28.0496712929145,-26.4705882352941
"Cooper County, Missouri","Cooper County","29053","00","29","053",,7018,6787,231,3.3,7442,6972,470,6.3,-424,-185,-239,-3,-5.69739317387799,-2.653471026965,-50.8510638297872,-47.6190476190476,-337,-254,-83,-1,7355,7041,314,4.3,7018,6787,231,3.3,-4.5819170632223,-3.6074421246982,-26.4331210191083,-23.2558139534884
"Crawford County, Missouri","Crawford County","29055","00","29","055",,10957,10536,421,3.8,11215,10370,845,7.5,-258,166,-424,-3.7,-2.30049041462327,1.60077145612343,-50.1775147928994,-49.3333333333333,-260,-126,-134,-1.1,11217,10662,555,4.9,10957,10536,421,3.8,-2.3179103147009,-1.18176702307259,-24.1441441441441,-22.4489795918367
"Dade County, Missouri","Dade County","29057","00","29","057",,3490,3399,91,2.6,3599,3405,194,5.4,-109,-6,-103,-2.8,-3.02861906085024,-0.176211453744493,-53.0927835051546,-51.8518518518518,-318,-274,-44,-0.9,3808,3673,135,3.5,3490,3399,91,2.6,-8.35084033613445,-7.45984209093384,-32.5925925925926,-25.7142857142857
"Dallas County, Missouri","Dallas County","29059","00","29","059",,7235,6975,260,3.6,7092,6570,522,7.4,143,405,-262,-3.8,2.01635645798082,6.16438356164384,-50.1915708812261,-51.3513513513513,-105,7,-112,-1.5,7340,6968,372,5.1,7235,6975,260,3.6,-1.43051771117166,0.100459242250287,-30.1075268817204,-29.4117647058823
"Daviess County, Missouri","Daviess County","29061","00","29","061",,4096,3979,117,2.9,4129,3957,172,4.2,-33,22,-55,-1.3,-0.799224993945265,0.555976750063179,-31.9767441860465,-30.952380952381,-408,-330,-78,-1.4,4504,4309,195,4.3,4096,3979,117,2.9,-9.05861456483126,-7.65838941749826,-40,-32.5581395348837
"Dekalb County, Missouri","DeKalb County","29063","00","29","063",,4877,4722,155,3.2,4804,4571,233,4.9,73,151,-78,-1.7,1.5195670274771,3.30343469700284,-33.4763948497854,-34.6938775510204,-67,-7,-60,-1.1,4944,4729,215,4.3,4877,4722,155,3.2,-1.35517799352751,-0.148022837809262,-27.906976744186,-25.5813953488372
"Dent County, Missouri","Dent County","29065","00","29","065",,6204,5969,235,3.8,6422,6092,330,5.1,-218,-123,-95,-1.3,-3.39458112737465,-2.01904136572554,-28.7878787878788,-25.4901960784314,-291,-204,-87,-1.2,6495,6173,322,5,6204,5969,235,3.8,-4.48036951501155,-3.30471407743399,-27.0186335403727,-24
"Douglas County, Missouri","Douglas County","29067","00","29","067",,5086,4898,188,3.7,5110,4794,316,6.2,-24,104,-128,-2.5,-0.469667318982387,2.16937838965373,-40.5063291139241,-40.3225806451613,-213,-147,-66,-1.1,5299,5045,254,4.8,5086,4898,188,3.7,-4.01962634459332,-2.91377601585728,-25.9842519685039,-22.9166666666667
"Dunklin County, Missouri","Dunklin County","29069","00","29","069",,11059,10399,660,6,11582,10612,970,8.4,-523,-213,-310,-2.4,-4.51562769815231,-2.00716170373162,-31.9587628865979,-28.5714285714286,-865,-744,-121,-0.5,11924,11143,781,6.5,11059,10399,660,6,-7.25427708822543,-6.67683747644261,-15.4929577464789,-7.69230769230769
"Franklin County, Missouri","Franklin County","29071","00","29","071",,53207,51413,1794,3.4,53171,49286,3885,7.3,36,2127,-2091,-3.9,0.0677060803821632,4.3156271557846,-53.8223938223938,-53.4246575342466,-1,581,-582,-1.1,53208,50832,2376,4.5,53207,51413,1794,3.4,-0.00187941662907833,1.14298079949638,-24.4949494949495,-24.4444444444444
"Gasconade County, Missouri","Gasconade County","29073","00","29","073",,7432,7225,207,2.8,7948,7330,618,7.8,-516,-105,-411,-5,-6.49219929542023,-1.4324693042292,-66.504854368932,-64.1025641025641,-363,-270,-93,-1,7795,7495,300,3.8,7432,7225,207,2.8,-4.65683130211674,-3.60240160106738,-31,-26.3157894736842
"Gentry County, Missouri","Gentry County","29075","00","29","075",,3342,3254,88,2.6,3480,3333,147,4.2,-138,-79,-59,-1.6,-3.96551724137931,-2.37023702370237,-40.1360544217687,-38.0952380952381,-232,-201,-31,-0.7,3574,3455,119,3.3,3342,3254,88,2.6,-6.49132624510353,-5.81765557163531,-26.0504201680672,-21.2121212121212
"Greene County, Missouri","Greene County","29077","00","29","077",,154819,150519,4300,2.8,153619,143621,9998,6.5,1200,6898,-5698,-3.7,0.781153372955168,4.80291879321269,-56.9913982796559,-56.9230769230769,232,2050,-1818,-1.2,154587,148469,6118,4,154819,150519,4300,2.8,0.150077302748614,1.3807596198533,-29.715593331154,-30
"Grundy County, Missouri","Grundy County","29079","00","29","079",,4078,3952,126,3.1,4379,4177,202,4.6,-301,-225,-76,-1.5,-6.87371546015072,-5.38664112999761,-37.6237623762376,-32.6086956521739,-320,-261,-59,-1.1,4398,4213,185,4.2,4078,3952,126,3.1,-7.27603456116417,-6.19511037265606,-31.8918918918919,-26.1904761904762
"Harrison County, Missouri","Harrison County","29081","00","29","081",,3793,3688,105,2.8,3862,3659,203,5.3,-69,29,-98,-2.5,-1.78663904712584,0.792566274938508,-48.2758620689655,-47.1698113207547,-232,-186,-46,-1,4025,3874,151,3.8,3793,3688,105,2.8,-5.7639751552795,-4.80123902942695,-30.4635761589404,-26.3157894736842
"Henry County, Missouri","Henry County","29083","00","29","083",,9912,9563,349,3.5,9989,9258,731,7.3,-77,305,-382,-3.8,-0.770847932725999,3.29444804493411,-52.2571819425445,-52.0547945205479,-315,-217,-98,-0.9,10227,9780,447,4.4,9912,9563,349,3.5,-3.08008213552361,-2.21881390593047,-21.923937360179,-20.4545454545455
"Hickory County, Missouri","Hickory County","29085","00","29","085",,3973,3850,123,3.1,3924,3725,199,5.1,49,125,-76,-2,1.24872579001019,3.35570469798658,-38.1909547738693,-39.2156862745098,-155,-104,-51,-1.1,4128,3954,174,4.2,3973,3850,123,3.1,-3.75484496124031,-2.6302478502782,-29.3103448275862,-26.1904761904762
"Holt County, Missouri","Holt County","29087","00","29","087",,2525,2439,86,3.4,2559,2449,110,4.3,-34,-10,-24,-0.9,-1.32864400156311,-0.408329930583912,-21.8181818181818,-20.9302325581395,-181,-161,-20,-0.5,2706,2600,106,3.9,2525,2439,86,3.4,-6.68883961566888,-6.19230769230769,-18.8679245283019,-12.8205128205128
"Howard County, Missouri","Howard County","29089","00","29","089",,4653,4527,126,2.7,4862,4609,253,5.2,-209,-82,-127,-2.5,-4.29864253393665,-1.7791277934476,-50.197628458498,-48.0769230769231,-238,-169,-69,-1.3,4891,4696,195,4,4653,4527,126,2.7,-4.86608055612349,-3.59880749574106,-35.3846153846154,-32.5
"Howell County, Missouri","Howell County","29091","00","29","091",,15623,14933,690,4.4,17005,15688,1317,7.7,-1382,-755,-627,-3.3,-8.12702146427521,-4.81259561448241,-47.6082004555809,-42.8571428571429,-592,-380,-212,-1.2,16215,15313,902,5.6,15623,14933,690,4.4,-3.65094048720321,-2.48155162280415,-23.5033259423503,-21.4285714285714
"Iron County, Missouri","Iron County","29093","00","29","093",,3386,3207,179,5.3,3629,3340,289,8,-243,-133,-110,-2.7,-6.69605952052907,-3.98203592814371,-38.0622837370242,-33.75,-203,-148,-55,-1.2,3589,3355,234,6.5,3386,3207,179,5.3,-5.65617163555308,-4.41132637853949,-23.5042735042735,-18.4615384615385
"Jackson County, Missouri","Jackson County","29095","00","29","095",,376183,358106,18077,4.8,369554,337858,31696,8.6,6629,20248,-13619,-3.8,1.79378385838064,5.99305033475602,-42.9675668854114,-44.1860465116279,1506,8025,-6519,-1.8,374677,350081,24596,6.6,376183,358106,18077,4.8,0.401946209668595,2.29232663297922,-26.5043096438445,-27.2727272727273
"Jasper County, Missouri","Jasper County","29097","00","29","097",,57344,55490,1854,3.2,56831,53168,3663,6.4,513,2322,-1809,-3.2,0.902676356214038,4.36728859464339,-49.3857493857494,-50,-462,238,-700,-1.2,57806,55252,2554,4.4,57344,55490,1854,3.2,-0.799224993945265,0.430753637877362,-27.4079874706343,-27.2727272727273
"Jefferson County, Missouri","Jefferson County","29099","00","29","099",,118169,114142,4027,3.4,118067,109618,8449,7.2,102,4524,-4422,-3.8,0.0863916250942262,4.12705942454706,-52.3375547402059,-52.7777777777778,337,1587,-1250,-1.1,117832,112555,5277,4.5,118169,114142,4027,3.4,0.286000407359631,1.4099773444094,-23.6877013454614,-24.4444444444444
"Johnson County, Missouri","Johnson County","29101","00","29","101",,22465,21588,877,3.9,24064,22533,1531,6.4,-1599,-945,-654,-2.5,-6.64478058510638,-4.19384902143523,-42.7171783148269,-39.0625,-1033,-675,-358,-1.4,23498,22263,1235,5.3,22465,21588,877,3.9,-4.39611881862286,-3.03193639671203,-28.9878542510121,-26.4150943396226
"Knox County, Missouri","Knox County","29103","00","29","103",,1732,1688,44,2.5,1766,1679,87,4.9,-34,9,-43,-2.4,-1.92525481313703,0.53603335318642,-49.4252873563218,-48.9795918367347,-124,-110,-14,-0.6,1856,1798,58,3.1,1732,1688,44,2.5,-6.68103448275862,-6.11790878754171,-24.1379310344828,-19.3548387096774
"Laclede County, Missouri","Laclede County","29105","00","29","105",,16164,15578,586,3.6,17747,15990,1757,9.9,-1583,-412,-1171,-6.3,-8.9198174339325,-2.57661038148843,-66.6476949345475,-63.6363636363636,-711,-521,-190,-1,16875,16099,776,4.6,16164,15578,586,3.6,-4.21333333333333,-3.23622585253742,-24.4845360824742,-21.7391304347826
"Lafayette County, Missouri","Lafayette County","29107","00","29","107",,17413,16791,622,3.6,16725,15727,998,6,688,1064,-376,-2.4,4.1136023916293,6.76543523876137,-37.6753507014028,-40,-87,198,-285,-1.6,17500,16593,907,5.2,17413,16791,622,3.6,-0.497142857142857,1.19327427228349,-31.4222712238148,-30.7692307692308
"Lawrence County, Missouri","Lawrence County","29109","00","29","109",,17195,16604,591,3.4,18545,17178,1367,7.4,-1350,-574,-776,-4,-7.27959018603397,-3.34148329258354,-56.7666422823702,-54.054054054054,-772,-592,-180,-0.9,17967,17196,771,4.3,17195,16604,591,3.4,-4.29676629376078,-3.44266108397302,-23.3463035019455,-20.9302325581395
"Lewis County, Missouri","Lewis County","29111","00","29","111",,4779,4635,144,3,5093,4770,323,6.3,-314,-135,-179,-3.3,-6.16532495582172,-2.83018867924528,-55.4179566563467,-52.3809523809524,-240,-183,-57,-1,5019,4818,201,4,4779,4635,144,3,-4.78182904961148,-3.79825653798257,-28.3582089552239,-25
"Lincoln County, Missouri","Lincoln County","29113","00","29","113",,29400,28024,1376,4.7,28216,26298,1918,6.8,1184,1726,-542,-2.1,4.1962007371704,6.56323674804168,-28.2586027111575,-30.8823529411765,-17,269,-286,-0.899999999999999,29417,27755,1662,5.6,29400,28024,1376,4.7,-0.0577897134310093,0.969194739686543,-17.208182912154,-16.0714285714286
"Linn County, Missouri","Linn County","29115","00","29","115",,4865,4657,208,4.3,5235,4828,407,7.8,-370,-171,-199,-3.5,-7.06781279847182,-3.54183927091964,-48.8943488943489,-44.8717948717949,-347,-278,-69,-1,5212,4935,277,5.3,4865,4657,208,4.3,-6.65771297006907,-5.63323201621074,-24.9097472924188,-18.8679245283019
"Livingston County, Missouri","Livingston County","29117","00","29","117",,7365,7201,164,2.2,7455,7129,326,4.4,-90,72,-162,-2.2,-1.20724346076459,1.0099593210829,-49.6932515337423,-50,-304,-208,-96,-1.2,7669,7409,260,3.4,7365,7201,164,2.2,-3.96401095318816,-2.8073964097719,-36.9230769230769,-35.2941176470588
"Mcdonald County, Missouri","McDonald County","29119","00","29","119",,11074,10684,390,3.5,10769,10140,629,5.8,305,544,-239,-2.3,2.83220354721887,5.36489151873767,-37.9968203497615,-39.6551724137931,-17,103,-120,-1.1,11091,10581,510,4.6,11074,10684,390,3.5,-0.153277432152195,0.973442963803043,-23.5294117647059,-23.9130434782609
"Macon County, Missouri","Macon County","29121","00","29","121",,7280,7042,238,3.3,7679,7199,480,6.3,-399,-157,-242,-3,-5.19598906107566,-2.18085845256286,-50.4166666666667,-47.6190476190476,-386,-312,-74,-0.8,7666,7354,312,4.1,7280,7042,238,3.3,-5.03522045395252,-4.24258906717433,-23.7179487179487,-19.5121951219512
"Madison County, Missouri","Madison County","29123","00","29","123",,5337,5119,218,4.1,5746,5299,447,7.8,-409,-180,-229,-3.7,-7.1179951270449,-3.39686733345914,-51.2304250559284,-47.4358974358974,-127,-71,-56,-0.9,5464,5190,274,5,5337,5119,218,4.1,-2.32430453879941,-1.36801541425819,-20.4379562043796,-18
"Maries County, Missouri","Maries County","29125","00","29","125",,3761,3635,126,3.4,3972,3714,258,6.5,-211,-79,-132,-3.1,-5.31218529707956,-2.12708669897684,-51.1627906976744,-47.6923076923077,-261,-221,-40,-0.7,4022,3856,166,4.1,3761,3635,126,3.4,-6.48930880159125,-5.73132780082988,-24.0963855421687,-17.0731707317073
"Marion County, Missouri","Marion County","29127","00","29","127",,14274,13867,407,2.9,14793,13923,870,5.9,-519,-56,-463,-3,-3.50841614277023,-0.402212166918049,-53.2183908045977,-50.8474576271187,-305,-150,-155,-1,14579,14017,562,3.9,14274,13867,407,2.9,-2.09205020920502,-1.07012912891489,-27.5800711743772,-25.6410256410256
"Mercer County, Missouri","Mercer County","29129","00","29","129",,1781,1746,35,2,1878,1801,77,4.1,-97,-55,-42,-2.1,-5.16506922257721,-3.05385896724042,-54.5454545454545,-51.219512195122,-270,-250,-20,-0.7,2051,1996,55,2.7,1781,1746,35,2,-13.1643100926377,-12.5250501002004,-36.3636363636364,-25.9259259259259
"Miller County, Missouri","Miller County","29131","00","29","131",,12574,12205,369,2.9,12395,11726,669,5.4,179,479,-300,-2.5,1.44413069786204,4.08493945079311,-44.8430493273543,-46.2962962962963,-525,-355,-170,-1.2,13099,12560,539,4.1,12574,12205,369,2.9,-4.00793953736927,-2.82643312101911,-31.5398886827458,-29.2682926829268
"Mississippi County, Missouri","Mississippi County","29133","00","29","133",,5422,5162,260,4.8,5823,5446,377,6.5,-401,-284,-117,-1.7,-6.88648462991585,-5.21483657730444,-31.0344827586207,-26.1538461538462,-378,-310,-68,-0.9,5800,5472,328,5.7,5422,5162,260,4.8,-6.51724137931034,-5.66520467836257,-20.7317073170732,-15.7894736842105
"Moniteau County, Missouri","Moniteau County","29135","00","29","135",,7573,7372,201,2.7,7292,6920,372,5.1,281,452,-171,-2.4,3.85353812397148,6.53179190751445,-45.9677419354839,-47.0588235294118,-124,-44,-80,-1,7697,7416,281,3.7,7573,7372,201,2.7,-1.61101727945953,-0.593311758360302,-28.4697508896797,-27.027027027027
"Monroe County, Missouri","Monroe County","29137","00","29","137",,3608,3474,134,3.7,3856,3571,285,7.4,-248,-97,-151,-3.7,-6.43153526970954,-2.71632595911509,-52.9824561403509,-50,-293,-236,-57,-1.2,3901,3710,191,4.9,3608,3474,134,3.7,-7.51089464239938,-6.36118598382749,-29.8429319371728,-24.4897959183673
"Montgomery County, Missouri","Montgomery County","29139","00","29","139",,5702,5489,213,3.7,5813,5467,346,6,-111,22,-133,-2.3,-1.90951316015827,0.402414486921529,-38.4393063583815,-38.3333333333333,-188,-151,-37,-0.5,5890,5640,250,4.2,5702,5489,213,3.7,-3.1918505942275,-2.67730496453901,-14.8,-11.9047619047619
"Morgan County, Missouri","Morgan County","29141","00","29","141",,8408,8103,305,3.6,8032,7591,441,5.5,376,512,-136,-1.9,4.68127490039841,6.74482940324068,-30.8390022675737,-34.5454545454545,-400,-278,-122,-1.2,8808,8381,427,4.8,8408,8103,305,3.6,-4.54132606721163,-3.31702660780336,-28.5714285714286,-25
"New Madrid County, Missouri","New Madrid County","29143","00","29","143",,8346,7941,405,4.9,8467,7907,560,6.6,-121,34,-155,-1.7,-1.42907759537026,0.429998735297837,-27.6785714285714,-25.7575757575757,-420,-330,-90,-0.699999999999999,8766,8271,495,5.6,8346,7941,405,4.9,-4.79123887748118,-3.9898440333696,-18.1818181818182,-12.5
"Newton County, Missouri","Newton County","29145","00","29","145",,27319,26373,946,3.5,27174,25332,1842,6.8,145,1041,-896,-3.3,0.533598292485464,4.10942681193747,-48.642779587405,-48.5294117647059,-284,1,-285,-1,27603,26372,1231,4.5,27319,26373,946,3.5,-1.02887367315147,0.00379190050053087,-23.1519090170593,-22.2222222222222
"Nodaway County, Missouri","Nodaway County","29147","00","29","147",,10302,9993,309,3,11326,10827,499,4.4,-1024,-834,-190,-1.4,-9.04114426982165,-7.70296481019673,-38.0761523046092,-31.8181818181818,-366,-251,-115,-1,10668,10244,424,4,10302,9993,309,3,-3.43082114735658,-2.45021475985943,-27.122641509434,-25
"Oregon County, Missouri","Oregon County","29149","00","29","149",,3631,3453,178,4.9,4110,3810,300,7.3,-479,-357,-122,-2.4,-11.654501216545,-9.37007874015748,-40.6666666666667,-32.8767123287671,-316,-277,-39,-0.6,3947,3730,217,5.5,3631,3453,178,4.9,-8.00608056751964,-7.42627345844504,-17.9723502304147,-10.9090909090909
"Osage County, Missouri","Osage County","29151","00","29","151",,7277,7134,143,2,7145,6775,370,5.2,132,359,-227,-3.2,1.84744576627012,5.29889298892989,-61.3513513513513,-61.5384615384615,-85,-13,-72,-0.9,7362,7147,215,2.9,7277,7134,143,2,-1.15457756044553,-0.18189450118931,-33.4883720930233,-31.0344827586207
"Ozark County, Missouri","Ozark County","29153","00","29","153",,3324,3176,148,4.5,3451,3210,241,7,-127,-34,-93,-2.5,-3.68009272674587,-1.05919003115265,-38.5892116182573,-35.7142857142857,-384,-329,-55,-1,3708,3505,203,5.5,3324,3176,148,4.5,-10.3559870550162,-9.38659058487874,-27.0935960591133,-18.1818181818182
"Pemiscot County, Missouri","Pemiscot County","29155","00","29","155",,5998,5556,442,7.4,6581,5975,606,9.2,-583,-419,-164,-1.8,-8.85883604315454,-7.01255230125523,-27.0627062706271,-19.5652173913043,-364,-267,-97,-1.1,6362,5823,539,8.5,5998,5556,442,7.4,-5.72147123546055,-4.58526532715095,-17.9962894248609,-12.9411764705882
"Perry County, Missouri","Perry County","29157","00","29","157",,9675,9437,238,2.5,9875,9398,477,4.8,-200,39,-239,-2.3,-2.0253164556962,0.414981911044903,-50.104821802935,-47.9166666666667,-225,-116,-109,-1,9900,9553,347,3.5,9675,9437,238,2.5,-2.27272727272727,-1.21427823720297,-31.4121037463977,-28.5714285714286
"Pettis County, Missouri","Pettis County","29159","00","29","159",,19137,18360,777,4.1,21734,20008,1726,7.9,-2597,-1648,-949,-3.8,-11.9490199687126,-8.23670531787285,-54.9826187717265,-48.1012658227848,-548,-329,-219,-1,19685,18689,996,5.1,19137,18360,777,4.1,-2.78384556769114,-1.76039381454331,-21.9879518072289,-19.6078431372549
"Phelps County, Missouri","Phelps County","29161","00","29","161",,19469,18814,655,3.4,20008,18922,1086,5.4,-539,-108,-431,-2,-2.69392243102759,-0.570764189831942,-39.6869244935543,-37.037037037037,-314,-71,-243,-1.1,19783,18885,898,4.5,19469,18814,655,3.4,-1.58722135166557,-0.375959756420439,-27.0601336302895,-24.4444444444444
"Pike County, Missouri","Pike County","29163","00","29","163",,7287,7013,274,3.8,7596,7148,448,5.9,-309,-135,-174,-2.1,-4.06793048973144,-1.88864017907107,-38.8392857142857,-35.5932203389831,-332,-241,-91,-1,7619,7254,365,4.8,7287,7013,274,3.8,-4.35752723454522,-3.32230493520816,-24.9315068493151,-20.8333333333333
"Platte County, Missouri","Platte County","29165","00","29","165",,61438,59176,2262,3.7,59190,55224,3966,6.7,2248,3952,-1704,-3,3.79793884102044,7.15630885122411,-42.9652042360061,-44.7761194029851,425,1267,-842,-1.4,61013,57909,3104,5.1,61438,59176,2262,3.7,0.696572861521315,2.18791552263033,-27.1262886597938,-27.4509803921569
"Polk County, Missouri","Polk County","29167","00","29","167",,14833,14399,434,2.9,14531,13706,825,5.7,302,693,-391,-2.8,2.07831532585507,5.0561797752809,-47.3939393939394,-49.1228070175439,-147,43,-190,-1.3,14980,14356,624,4.2,14833,14399,434,2.9,-0.981308411214953,0.299526330454165,-30.4487179487179,-30.952380952381
"Pulaski County, Missouri","Pulaski County","29169","00","29","169",,13840,13279,561,4.1,14981,13978,1003,6.7,-1141,-699,-442,-2.6,-7.61631399773046,-5.00071540992989,-44.0677966101695,-38.8059701492537,-687,-483,-204,-1.2,14527,13762,765,5.3,13840,13279,561,4.1,-4.729125077442,-3.50966429298067,-26.6666666666667,-22.6415094339623
"Putnam County, Missouri","Putnam County","29171","00","29","171",,2206,2153,53,2.4,2241,2104,137,6.1,-35,49,-84,-3.7,-1.56180276662204,2.32889733840304,-61.3138686131387,-60.655737704918,-186,-145,-41,-1.5,2392,2298,94,3.9,2206,2153,53,2.4,-7.77591973244147,-6.30983463881636,-43.6170212765958,-38.4615384615385
"Ralls County, Missouri","Ralls County","29173","00","29","173",,5619,5481,138,2.5,5719,5404,315,5.5,-100,77,-177,-3,-1.74855744011191,1.42487046632124,-56.1904761904762,-54.5454545454545,-156,-87,-69,-1.1,5775,5568,207,3.6,5619,5481,138,2.5,-2.7012987012987,-1.5625,-33.3333333333333,-30.5555555555556
"Randolph County, Missouri","Randolph County","29175","00","29","175",,9969,9570,399,4,10527,9811,716,6.8,-558,-241,-317,-2.8,-5.30065545739527,-2.45642646009581,-44.2737430167598,-41.1764705882353,-324,-217,-107,-0.9,10293,9787,506,4.9,9969,9570,399,4,-3.14777032935004,-2.21722693368754,-21.1462450592885,-18.3673469387755
"Ray County, Missouri","Ray County","29177","00","29","177",,11509,10927,582,5.1,11060,10255,805,7.3,449,672,-223,-2.2,4.05967450271248,6.55290102389078,-27.7018633540373,-30.1369863013699,-332,195,-527,-4.3,11841,10732,1109,9.4,11509,10927,582,5.1,-2.8038172451651,1.81699590011182,-47.5202885482417,-45.7446808510638
"Reynolds County, Missouri","Reynolds County","29179","00","29","179",,2959,2863,96,3.2,3018,2842,176,5.8,-59,21,-80,-2.6,-1.95493704440026,0.738916256157635,-45.4545454545455,-44.8275862068965,-246,-207,-39,-1,3205,3070,135,4.2,2959,2863,96,3.2,-7.67550702028081,-6.74267100977199,-28.8888888888889,-23.8095238095238
"Ripley County, Missouri","Ripley County","29181","00","29","181",,4838,4572,266,5.5,5171,4692,479,9.3,-333,-120,-213,-3.8,-6.43976020112164,-2.55754475703325,-44.4676409185804,-40.8602150537634,-319,-257,-62,-0.9,5157,4829,328,6.4,4838,4572,266,5.5,-6.18576691875121,-5.32201283909712,-18.9024390243902,-14.0625
"St. Charles County, Missouri","St. Charles County","29183","00","29","183",,228720,221427,7293,3.2,225196,211657,13539,6,3524,9770,-6246,-2.8,1.56485905611112,4.61595883906509,-46.1333924218923,-46.6666666666667,877,2878,-2001,-0.899999999999999,227843,218549,9294,4.1,228720,221427,7293,3.2,0.384914173356215,1.31686715564931,-21.5300193673338,-21.9512195121951
"St. Clair County, Missouri","St. Clair County","29185","00","29","185",,3731,3592,139,3.7,3818,3524,294,7.7,-87,68,-155,-4,-2.27867993713986,1.92962542565267,-52.7210884353742,-51.9480519480519,-272,-218,-54,-1.1,4003,3810,193,4.8,3731,3592,139,3.7,-6.7949038221334,-5.72178477690289,-27.979274611399,-22.9166666666667
"Ste. Genevieve County, Missouri","Ste. Genevieve County","29186","00","29","186",,9226,8956,270,2.9,9209,8716,493,5.4,17,240,-223,-2.5,0.184602019763275,2.75355667737494,-45.2332657200811,-46.2962962962963,-238,-137,-101,-1,9464,9093,371,3.9,9226,8956,270,2.9,-2.51479289940828,-1.50665346970197,-27.2237196765499,-25.6410256410256
"St. Francois County, Missouri","St. Francois County","29187","00","29","187",,25291,24235,1056,4.2,27531,25243,2288,8.3,-2240,-1008,-1232,-4.1,-8.13628273582507,-3.9931862298459,-53.8461538461538,-49.3975903614458,-874,-514,-360,-1.2,26165,24749,1416,5.4,25291,24235,1056,4.2,-3.34034014905408,-2.07685158996323,-25.4237288135593,-22.2222222222222
"St. Louis County, Missouri","St. Louis County","29189","00","29","189",,534027,511975,22052,4.1,536625,494527,42098,7.8,-2598,17448,-20046,-3.7,-0.484136967155835,3.52821989497035,-47.6174640125422,-47.4358974358974,961,6980,-6019,-1.2,533066,504995,28071,5.3,534027,511975,22052,4.1,0.18027786427947,1.38219190289013,-21.4420576395568,-22.6415094339623
"Saline County, Missouri","Saline County","29195","00","29","195",,10238,9922,316,3.1,11209,10427,782,7,-971,-505,-466,-3.9,-8.66268177357481,-4.84319555001439,-59.5907928388747,-55.7142857142857,-654,-540,-114,-0.8,10892,10462,430,3.9,10238,9922,316,3.1,-6.00440690414983,-5.1615369910151,-26.5116279069767,-20.5128205128205
"Schuyler County, Missouri","Schuyler County","29197","00","29","197",,1871,1813,58,3.1,2011,1815,196,9.7,-140,-2,-138,-6.6,-6.9617105917454,-0.110192837465565,-70.4081632653061,-68.0412371134021,-104,-76,-28,-1.3,1975,1889,86,4.4,1871,1813,58,3.1,-5.26582278481013,-4.02329274748544,-32.5581395348837,-29.5454545454545
"Scotland County, Missouri","Scotland County","29199","00","29","199",,2390,2347,43,1.8,2359,2268,91,3.9,31,79,-48,-2.1,1.3141161509114,3.48324514991182,-52.7472527472528,-53.8461538461538,-90,-55,-35,-1.3,2480,2402,78,3.1,2390,2347,43,1.8,-3.62903225806452,-2.28975853455454,-44.8717948717949,-41.9354838709677
